__id,component_id,sum,count,mean_distance,min_distance,max_distance
15700,15504,0.0000,0.0000,0.0000,0.0000,0.0000
15701,15505,0.0000,0.0000,0.0000,0.0000,0.0000
15702,15506,0.0000,0.0000,0.0000,0.0000,0.0000
15703,15507,0.0000,0.0000,0.0000,0.0000,0.0000
15704,15508,0.0000,0.0000,0.0000,0.0000,0.0000
15705,15509,0.0000,0.0000,0.0000,0.0000,0.0000
15706,15510,0.0000,0.0000,0.0000,0.0000,0.0000
15707,15511,0.0000,0.0000,0.0000,0.0000,0.0000
15708,15512,0.0000,0.0000,0.0000,0.0000,0.0000
15709,15513,0.0000,0.0000,0.0000,0.0000,0.0000
15710,15514,0.0000,0.0000,0.0000,0.0000,0.0000
15711,15515,0.0000,0.0000,0.0000,0.0000,0.0000
15712,15516,0.0000,0.0000,0.0000,0.0000,0.0000
15713,15517,0.0000,0.0000,0.0000,0.0000,0.0000
15714,15518,0.0000,0.0000,0.0000,0.0000,0.0000
15715,15519,0.0000,0.0000,0.0000,0.0000,0.0000
15716,15520,0.0000,0.0000,0.0000,0.0000,0.0000
15717,15521,0.0000,0.0000,0.0000,0.0000,0.0000
15718,15522,0.0000,0.0000,0.0000,0.0000,0.0000
15719,15523,0.0000,0.0000,0.0000,0.0000,0.0000
15720,15524,0.0000,0.0000,0.0000,0.0000,0.0000
15721,15525,0.0000,0.0000,0.0000,0.0000,0.0000
15722,15526,0.0000,0.0000,0.0000,0.0000,0.0000
15723,15527,0.0000,0.0000,0.0000,0.0000,0.0000
15724,15528,0.0000,0.0000,0.0000,0.0000,0.0000
15725,15529,0.0000,0.0000,0.0000,0.0000,0.0000
15726,15530,0.0000,0.0000,0.0000,0.0000,0.0000
15727,15531,0.0000,0.0000,0.0000,0.0000,0.0000
15728,15532,0.0000,0.0000,0.0000,0.0000,0.0000
15729,15533,0.0000,0.0000,0.0000,0.0000,0.0000
15730,15534,0.0000,0.0000,0.0000,0.0000,0.0000
15731,15535,0.0000,0.0000,0.0000,0.0000,0.0000
15732,15536,0.0000,0.0000,0.0000,0.0000,0.0000
15733,15537,0.0000,0.0000,0.0000,0.0000,0.0000
15734,15538,0.0000,0.0000,0.0000,0.0000,0.0000
15735,15539,0.0000,0.0000,0.0000,0.0000,0.0000
15736,15540,0.0000,0.0000,0.0000,0.0000,0.0000
15737,15541,0.0000,0.0000,0.0000,0.0000,0.0000
15738,15542,0.0000,0.0000,0.0000,0.0000,0.0000
15739,15543,0.0000,0.0000,0.0000,0.0000,0.0000
15740,15544,0.0000,0.0000,0.0000,0.0000,0.0000
15741,15545,0.0000,0.0000,0.0000,0.0000,0.0000
15742,15546,0.0000,0.0000,0.0000,0.0000,0.0000
15743,15547,0.0000,0.0000,0.0000,0.0000,0.0000
15744,15548,0.0000,0.0000,0.0000,0.0000,0.0000
15745,15549,0.0000,0.0000,0.0000,0.0000,0.0000
15746,15550,0.0000,0.0000,0.0000,0.0000,0.0000
15747,15551,0.0000,0.0000,0.0000,0.0000,0.0000
15748,15552,0.0000,0.0000,0.0000,0.0000,0.0000
15749,15553,0.0000,0.0000,0.0000,0.0000,0.0000
15750,15554,0.0000,0.0000,0.0000,0.0000,0.0000
15751,15555,0.0000,0.0000,0.0000,0.0000,0.0000
15752,15556,0.0000,0.0000,0.0000,0.0000,0.0000
15753,15557,1.9226,2.0000,0.9613,0.9613,0.9613
15754,15558,0.0000,0.0000,0.0000,0.0000,0.0000
15755,15559,0.0000,0.0000,0.0000,0.0000,0.0000
15756,6031,2.0000,2.0000,1.0000,1.0000,1.0000
15757,15560,0.0000,0.0000,0.0000,0.0000,0.0000
15758,15561,0.0000,0.0000,0.0000,0.0000,0.0000
15759,15562,0.0000,0.0000,0.0000,0.0000,0.0000
15760,15563,0.0000,0.0000,0.0000,0.0000,0.0000
15761,15564,0.0000,0.0000,0.0000,0.0000,0.0000
15762,15565,0.0000,0.0000,0.0000,0.0000,0.0000
15763,15566,0.0000,0.0000,0.0000,0.0000,0.0000
15764,15567,0.0000,0.0000,0.0000,0.0000,0.0000
15765,15568,0.0000,0.0000,0.0000,0.0000,0.0000
15766,15569,0.0000,0.0000,0.0000,0.0000,0.0000
15767,15570,0.0000,0.0000,0.0000,0.0000,0.0000
15768,15571,0.0000,0.0000,0.0000,0.0000,0.0000
15769,15572,0.0000,0.0000,0.0000,0.0000,0.0000
15770,15573,0.0000,0.0000,0.0000,0.0000,0.0000
15771,15574,0.0000,0.0000,0.0000,0.0000,0.0000
15772,15575,0.0000,0.0000,0.0000,0.0000,0.0000
15773,15576,0.0000,0.0000,0.0000,0.0000,0.0000
15774,15577,0.0000,0.0000,0.0000,0.0000,0.0000
15775,15578,0.0000,0.0000,0.0000,0.0000,0.0000
15776,14877,1.9999,2.0000,0.9999,0.9999,0.9999
15777,15579,0.0000,0.0000,0.0000,0.0000,0.0000
15778,15580,0.0000,0.0000,0.0000,0.0000,0.0000
15779,15581,0.0000,0.0000,0.0000,0.0000,0.0000
15780,15582,0.0000,0.0000,0.0000,0.0000,0.0000
15781,15583,0.0000,0.0000,0.0000,0.0000,0.0000
15782,15584,0.0000,0.0000,0.0000,0.0000,0.0000
15783,15585,0.0000,0.0000,0.0000,0.0000,0.0000
15784,15586,0.0000,0.0000,0.0000,0.0000,0.0000
15785,15587,0.0000,0.0000,0.0000,0.0000,0.0000
15786,15588,0.0000,0.0000,0.0000,0.0000,0.0000
15787,15589,0.0000,0.0000,0.0000,0.0000,0.0000
15788,15590,0.0000,0.0000,0.0000,0.0000,0.0000
15789,15591,0.0000,0.0000,0.0000,0.0000,0.0000
15790,15592,0.0000,0.0000,0.0000,0.0000,0.0000
15791,15593,0.0000,0.0000,0.0000,0.0000,0.0000
15792,15594,0.0000,0.0000,0.0000,0.0000,0.0000
15793,15595,0.0000,0.0000,0.0000,0.0000,0.0000
15794,15596,0.0000,0.0000,0.0000,0.0000,0.0000
15795,4329,2.0000,2.0000,1.0000,1.0000,1.0000
15796,15597,0.0000,0.0000,0.0000,0.0000,0.0000
15797,15598,0.0000,0.0000,0.0000,0.0000,0.0000
15798,15599,0.0000,0.0000,0.0000,0.0000,0.0000
15799,15600,0.0000,0.0000,0.0000,0.0000,0.0000
15800,15601,0.0000,0.0000,0.0000,0.0000,0.0000
15801,15602,0.0000,0.0000,0.0000,0.0000,0.0000
15802,15603,0.0000,0.0000,0.0000,0.0000,0.0000
15803,15604,0.0000,0.0000,0.0000,0.0000,0.0000
15804,15605,0.0000,0.0000,0.0000,0.0000,0.0000
15805,15606,0.0000,0.0000,0.0000,0.0000,0.0000
15806,15607,0.0000,0.0000,0.0000,0.0000,0.0000
15807,15608,0.0000,0.0000,0.0000,0.0000,0.0000
15808,15609,0.0000,0.0000,0.0000,0.0000,0.0000
15809,15610,0.0000,0.0000,0.0000,0.0000,0.0000
15810,15611,0.0000,0.0000,0.0000,0.0000,0.0000
15811,15612,0.0000,0.0000,0.0000,0.0000,0.0000
15812,15613,0.0000,0.0000,0.0000,0.0000,0.0000
15813,15614,0.0000,0.0000,0.0000,0.0000,0.0000
15814,15615,0.0000,0.0000,0.0000,0.0000,0.0000
15815,15616,0.0000,0.0000,0.0000,0.0000,0.0000
15816,15617,0.0000,0.0000,0.0000,0.0000,0.0000
15817,15618,0.0000,0.0000,0.0000,0.0000,0.0000
15818,15619,0.0000,0.0000,0.0000,0.0000,0.0000
15819,15620,0.0000,0.0000,0.0000,0.0000,0.0000
15820,15621,0.0000,0.0000,0.0000,0.0000,0.0000
15821,15622,0.0000,0.0000,0.0000,0.0000,0.0000
15822,15623,0.0000,0.0000,0.0000,0.0000,0.0000
15823,15624,0.0000,0.0000,0.0000,0.0000,0.0000
15824,15625,0.0000,0.0000,0.0000,0.0000,0.0000
15825,15626,0.0000,0.0000,0.0000,0.0000,0.0000
15826,15627,0.0000,0.0000,0.0000,0.0000,0.0000
15827,15628,0.0000,0.0000,0.0000,0.0000,0.0000
15828,15629,0.0000,0.0000,0.0000,0.0000,0.0000
15829,15630,0.0000,0.0000,0.0000,0.0000,0.0000
15830,15631,0.0000,0.0000,0.0000,0.0000,0.0000
15831,15632,0.0000,0.0000,0.0000,0.0000,0.0000
15832,15633,0.0000,0.0000,0.0000,0.0000,0.0000
15833,15634,0.0000,0.0000,0.0000,0.0000,0.0000
15834,15635,0.0000,0.0000,0.0000,0.0000,0.0000
15835,15636,0.0000,0.0000,0.0000,0.0000,0.0000
15836,15637,0.0000,0.0000,0.0000,0.0000,0.0000
15837,15638,0.0000,0.0000,0.0000,0.0000,0.0000
15838,15639,0.0000,0.0000,0.0000,0.0000,0.0000
15839,15640,0.0000,0.0000,0.0000,0.0000,0.0000
15840,15641,0.0000,0.0000,0.0000,0.0000,0.0000
15841,15642,0.0000,0.0000,0.0000,0.0000,0.0000
15842,15643,0.0000,0.0000,0.0000,0.0000,0.0000
15843,15644,0.0000,0.0000,0.0000,0.0000,0.0000
15844,15645,0.0000,0.0000,0.0000,0.0000,0.0000
15845,15646,0.0000,0.0000,0.0000,0.0000,0.0000
15846,15647,0.0000,0.0000,0.0000,0.0000,0.0000
15847,15648,0.0000,0.0000,0.0000,0.0000,0.0000
15848,15649,0.0000,0.0000,0.0000,0.0000,0.0000
15849,15650,0.0000,0.0000,0.0000,0.0000,0.0000
15850,15651,0.0000,0.0000,0.0000,0.0000,0.0000
15851,15652,0.0000,0.0000,0.0000,0.0000,0.0000
15852,15653,0.0000,0.0000,0.0000,0.0000,0.0000
15853,15654,0.0000,0.0000,0.0000,0.0000,0.0000
15854,15655,0.0000,0.0000,0.0000,0.0000,0.0000
15855,15656,0.0000,0.0000,0.0000,0.0000,0.0000
15856,15657,0.0000,0.0000,0.0000,0.0000,0.0000
15857,15658,0.0000,0.0000,0.0000,0.0000,0.0000
15858,15659,0.0000,0.0000,0.0000,0.0000,0.0000
15859,15660,0.0000,0.0000,0.0000,0.0000,0.0000
15860,15661,0.0000,0.0000,0.0000,0.0000,0.0000
15861,15662,0.0000,0.0000,0.0000,0.0000,0.0000
15862,15663,0.0000,0.0000,0.0000,0.0000,0.0000
15863,15664,0.0000,0.0000,0.0000,0.0000,0.0000
15864,15665,0.0000,0.0000,0.0000,0.0000,0.0000
15865,15666,0.0000,0.0000,0.0000,0.0000,0.0000
15866,15667,0.0000,0.0000,0.0000,0.0000,0.0000
15867,15668,0.0000,0.0000,0.0000,0.0000,0.0000
15868,15669,0.0000,0.0000,0.0000,0.0000,0.0000
15869,15670,0.0000,0.0000,0.0000,0.0000,0.0000
15870,15671,0.0000,0.0000,0.0000,0.0000,0.0000
15871,15672,0.0000,0.0000,0.0000,0.0000,0.0000
15872,15673,0.0000,0.0000,0.0000,0.0000,0.0000
15873,15674,0.0000,0.0000,0.0000,0.0000,0.0000
15874,15675,0.0000,0.0000,0.0000,0.0000,0.0000
15875,3263,2.0000,2.0000,1.0000,1.0000,1.0000
15876,15676,0.0000,0.0000,0.0000,0.0000,0.0000
15877,15677,0.0000,0.0000,0.0000,0.0000,0.0000
15878,15678,0.0000,0.0000,0.0000,0.0000,0.0000
15879,15679,0.0000,0.0000,0.0000,0.0000,0.0000
15880,15680,0.0000,0.0000,0.0000,0.0000,0.0000
15881,15681,0.0000,0.0000,0.0000,0.0000,0.0000
15882,15682,0.0000,0.0000,0.0000,0.0000,0.0000
15883,15683,0.0000,0.0000,0.0000,0.0000,0.0000
15884,15684,0.0000,0.0000,0.0000,0.0000,0.0000
15885,15685,0.0000,0.0000,0.0000,0.0000,0.0000
15886,15686,0.0000,0.0000,0.0000,0.0000,0.0000
15887,15687,0.0000,0.0000,0.0000,0.0000,0.0000
15888,15688,0.0000,0.0000,0.0000,0.0000,0.0000
15889,15689,0.0000,0.0000,0.0000,0.0000,0.0000
15890,15690,0.0000,0.0000,0.0000,0.0000,0.0000
15891,15691,0.0000,0.0000,0.0000,0.0000,0.0000
15892,15692,0.0000,0.0000,0.0000,0.0000,0.0000
15893,15693,0.0000,0.0000,0.0000,0.0000,0.0000
15894,15694,0.0000,0.0000,0.0000,0.0000,0.0000
15895,15695,0.0000,0.0000,0.0000,0.0000,0.0000
15896,15696,0.0000,0.0000,0.0000,0.0000,0.0000
15897,15697,0.0000,0.0000,0.0000,0.0000,0.0000
15898,15698,0.0000,0.0000,0.0000,0.0000,0.0000
15899,15699,0.0000,0.0000,0.0000,0.0000,0.0000
15900,15700,0.0000,0.0000,0.0000,0.0000,0.0000
15901,15701,0.0000,0.0000,0.0000,0.0000,0.0000
15902,15702,0.0000,0.0000,0.0000,0.0000,0.0000
15903,15703,0.0000,0.0000,0.0000,0.0000,0.0000
15904,15704,0.0000,0.0000,0.0000,0.0000,0.0000
15905,15705,0.0000,0.0000,0.0000,0.0000,0.0000
15906,15706,0.0000,0.0000,0.0000,0.0000,0.0000
15907,15707,0.0000,0.0000,0.0000,0.0000,0.0000
15908,15708,0.0000,0.0000,0.0000,0.0000,0.0000
15909,15709,0.0000,0.0000,0.0000,0.0000,0.0000
15910,15710,0.0000,0.0000,0.0000,0.0000,0.0000
15911,15711,0.0000,0.0000,0.0000,0.0000,0.0000
15912,15712,0.0000,0.0000,0.0000,0.0000,0.0000
15913,15713,0.0000,0.0000,0.0000,0.0000,0.0000
15914,15714,0.0000,0.0000,0.0000,0.0000,0.0000
15915,15715,0.0000,0.0000,0.0000,0.0000,0.0000
15916,15716,0.0000,0.0000,0.0000,0.0000,0.0000
15917,15717,0.0000,0.0000,0.0000,0.0000,0.0000
15918,15718,0.0000,0.0000,0.0000,0.0000,0.0000
15919,15719,0.0000,0.0000,0.0000,0.0000,0.0000
15920,14745,1.9215,2.0000,0.9607,0.9607,0.9607
15921,15720,0.0000,0.0000,0.0000,0.0000,0.0000
15922,15721,0.0000,0.0000,0.0000,0.0000,0.0000
15923,15722,0.0000,0.0000,0.0000,0.0000,0.0000
15924,15723,0.0000,0.0000,0.0000,0.0000,0.0000
15925,15724,0.0000,0.0000,0.0000,0.0000,0.0000
15926,15725,0.0000,0.0000,0.0000,0.0000,0.0000
15927,15726,0.0000,0.0000,0.0000,0.0000,0.0000
15928,15727,0.0000,0.0000,0.0000,0.0000,0.0000
15929,15728,0.0000,0.0000,0.0000,0.0000,0.0000
15930,15729,0.0000,0.0000,0.0000,0.0000,0.0000
15931,15730,0.0000,0.0000,0.0000,0.0000,0.0000
15932,15731,0.0000,0.0000,0.0000,0.0000,0.0000
15933,15732,0.0000,0.0000,0.0000,0.0000,0.0000
15934,15733,0.0000,0.0000,0.0000,0.0000,0.0000
15935,15734,0.0000,0.0000,0.0000,0.0000,0.0000
15936,15735,0.0000,0.0000,0.0000,0.0000,0.0000
15937,15736,0.0000,0.0000,0.0000,0.0000,0.0000
15938,15737,0.0000,0.0000,0.0000,0.0000,0.0000
15939,15738,0.0000,0.0000,0.0000,0.0000,0.0000
15940,15739,0.0000,0.0000,0.0000,0.0000,0.0000
15941,15740,0.0000,0.0000,0.0000,0.0000,0.0000
15942,15741,0.0000,0.0000,0.0000,0.0000,0.0000
15943,15742,0.0000,0.0000,0.0000,0.0000,0.0000
15944,15743,0.0000,0.0000,0.0000,0.0000,0.0000
15945,15744,0.0000,0.0000,0.0000,0.0000,0.0000
15946,15745,0.0000,0.0000,0.0000,0.0000,0.0000
15947,15746,0.0000,0.0000,0.0000,0.0000,0.0000
15948,15747,0.0000,0.0000,0.0000,0.0000,0.0000
15949,15748,0.0000,0.0000,0.0000,0.0000,0.0000
15950,15749,0.0000,0.0000,0.0000,0.0000,0.0000
15951,15750,0.0000,0.0000,0.0000,0.0000,0.0000
15952,15751,0.0000,0.0000,0.0000,0.0000,0.0000
15953,15752,0.0000,0.0000,0.0000,0.0000,0.0000
15954,15753,0.0000,0.0000,0.0000,0.0000,0.0000
15955,15754,0.0000,0.0000,0.0000,0.0000,0.0000
15956,15755,0.0000,0.0000,0.0000,0.0000,0.0000
15957,15756,0.0000,0.0000,0.0000,0.0000,0.0000
15958,15757,0.0000,0.0000,0.0000,0.0000,0.0000
15959,15758,0.0000,0.0000,0.0000,0.0000,0.0000
15960,15759,0.0000,0.0000,0.0000,0.0000,0.0000
15961,15760,0.0000,0.0000,0.0000,0.0000,0.0000
15962,15761,0.0000,0.0000,0.0000,0.0000,0.0000
15963,15762,0.0000,0.0000,0.0000,0.0000,0.0000
15964,15763,0.0000,0.0000,0.0000,0.0000,0.0000
15965,15764,0.0000,0.0000,0.0000,0.0000,0.0000
15966,15765,0.0000,0.0000,0.0000,0.0000,0.0000
15967,15766,0.0000,0.0000,0.0000,0.0000,0.0000
15968,15767,0.0000,0.0000,0.0000,0.0000,0.0000
15969,15768,0.0000,0.0000,0.0000,0.0000,0.0000
15970,15769,0.0000,0.0000,0.0000,0.0000,0.0000
15971,15770,0.0000,0.0000,0.0000,0.0000,0.0000
15972,15771,0.0000,0.0000,0.0000,0.0000,0.0000
15973,15772,0.0000,0.0000,0.0000,0.0000,0.0000
15974,15773,0.0000,0.0000,0.0000,0.0000,0.0000
15975,15774,0.0000,0.0000,0.0000,0.0000,0.0000
15976,15775,0.0000,0.0000,0.0000,0.0000,0.0000
15977,15776,0.0000,0.0000,0.0000,0.0000,0.0000
15978,15777,0.0000,0.0000,0.0000,0.0000,0.0000
15979,15778,0.0000,0.0000,0.0000,0.0000,0.0000
15980,15779,0.0000,0.0000,0.0000,0.0000,0.0000
15981,15780,0.0000,0.0000,0.0000,0.0000,0.0000
15982,15781,0.0000,0.0000,0.0000,0.0000,0.0000
15983,15782,0.0000,0.0000,0.0000,0.0000,0.0000
15984,15783,0.0000,0.0000,0.0000,0.0000,0.0000
15985,15784,0.0000,0.0000,0.0000,0.0000,0.0000
15986,15785,0.0000,0.0000,0.0000,0.0000,0.0000
15987,15786,0.0000,0.0000,0.0000,0.0000,0.0000
15988,15787,0.0000,0.0000,0.0000,0.0000,0.0000
15989,15788,0.0000,0.0000,0.0000,0.0000,0.0000
15990,15789,0.0000,0.0000,0.0000,0.0000,0.0000
15991,15790,0.0000,0.0000,0.0000,0.0000,0.0000
15992,15791,0.0000,0.0000,0.0000,0.0000,0.0000
15993,15792,0.0000,0.0000,0.0000,0.0000,0.0000
15994,15793,0.0000,0.0000,0.0000,0.0000,0.0000
15995,15794,0.0000,0.0000,0.0000,0.0000,0.0000
15996,15795,0.0000,0.0000,0.0000,0.0000,0.0000
15997,15796,0.0000,0.0000,0.0000,0.0000,0.0000
15998,15797,0.0000,0.0000,0.0000,0.0000,0.0000
15999,15798,0.0000,0.0000,0.0000,0.0000,0.0000
16000,15799,0.0000,0.0000,0.0000,0.0000,0.0000
16001,15800,0.0000,0.0000,0.0000,0.0000,0.0000
16002,15801,0.0000,0.0000,0.0000,0.0000,0.0000
16003,15802,0.0000,0.0000,0.0000,0.0000,0.0000
16004,15803,0.0000,0.0000,0.0000,0.0000,0.0000
16005,15804,0.0000,0.0000,0.0000,0.0000,0.0000
16006,15805,0.0000,0.0000,0.0000,0.0000,0.0000
16007,15806,0.0000,0.0000,0.0000,0.0000,0.0000
16008,15807,0.0000,0.0000,0.0000,0.0000,0.0000
16009,15808,0.0000,0.0000,0.0000,0.0000,0.0000
16010,15809,0.0000,0.0000,0.0000,0.0000,0.0000
16011,15810,0.0000,0.0000,0.0000,0.0000,0.0000
16012,15811,0.0000,0.0000,0.0000,0.0000,0.0000
16013,15812,0.0000,0.0000,0.0000,0.0000,0.0000
16014,15813,0.0000,0.0000,0.0000,0.0000,0.0000
16015,15814,0.0000,0.0000,0.0000,0.0000,0.0000
16016,15815,0.0000,0.0000,0.0000,0.0000,0.0000
16017,15816,0.0000,0.0000,0.0000,0.0000,0.0000
16018,15817,0.0000,0.0000,0.0000,0.0000,0.0000
16019,15818,0.0000,0.0000,0.0000,0.0000,0.0000
16020,15819,0.0000,0.0000,0.0000,0.0000,0.0000
16021,15820,0.0000,0.0000,0.0000,0.0000,0.0000
16022,15821,0.0000,0.0000,0.0000,0.0000,0.0000
16023,15822,0.0000,0.0000,0.0000,0.0000,0.0000
16024,15823,0.0000,0.0000,0.0000,0.0000,0.0000
16025,15824,0.0000,0.0000,0.0000,0.0000,0.0000
16026,15825,0.0000,0.0000,0.0000,0.0000,0.0000
16027,5443,2.0000,2.0000,1.0000,1.0000,1.0000
16028,15826,0.0000,0.0000,0.0000,0.0000,0.0000
16029,15827,0.0000,0.0000,0.0000,0.0000,0.0000
16030,15828,0.0000,0.0000,0.0000,0.0000,0.0000
16031,15829,0.0000,0.0000,0.0000,0.0000,0.0000
16032,15830,0.0000,0.0000,0.0000,0.0000,0.0000
16033,15831,0.0000,0.0000,0.0000,0.0000,0.0000
16034,3939,1.9361,2.0000,0.9681,0.9681,0.9681
16035,15832,0.0000,0.0000,0.0000,0.0000,0.0000
16036,15833,0.0000,0.0000,0.0000,0.0000,0.0000
16037,15834,0.0000,0.0000,0.0000,0.0000,0.0000
16038,15272,1.9788,2.0000,0.9894,0.9894,0.9894
16039,15835,0.0000,0.0000,0.0000,0.0000,0.0000
16040,15836,0.0000,0.0000,0.0000,0.0000,0.0000
16041,15837,0.0000,0.0000,0.0000,0.0000,0.0000
16042,15838,0.0000,0.0000,0.0000,0.0000,0.0000
16043,15839,0.0000,0.0000,0.0000,0.0000,0.0000
16044,15840,0.0000,0.0000,0.0000,0.0000,0.0000
16045,15841,0.0000,0.0000,0.0000,0.0000,0.0000
16046,15842,0.0000,0.0000,0.0000,0.0000,0.0000
16047,15843,0.0000,0.0000,0.0000,0.0000,0.0000
16048,15844,0.0000,0.0000,0.0000,0.0000,0.0000
16049,15845,0.0000,0.0000,0.0000,0.0000,0.0000
16050,15846,0.0000,0.0000,0.0000,0.0000,0.0000
16051,15847,0.0000,0.0000,0.0000,0.0000,0.0000
16052,15848,0.0000,0.0000,0.0000,0.0000,0.0000
16053,15849,0.0000,0.0000,0.0000,0.0000,0.0000
16054,15850,0.0000,0.0000,0.0000,0.0000,0.0000
16055,15851,0.0000,0.0000,0.0000,0.0000,0.0000
16056,15852,0.0000,0.0000,0.0000,0.0000,0.0000
16057,15853,0.0000,0.0000,0.0000,0.0000,0.0000
16058,15854,0.0000,0.0000,0.0000,0.0000,0.0000
16059,15855,0.0000,0.0000,0.0000,0.0000,0.0000
16060,4520,3.8708,4.0000,0.9677,0.9669,0.9685
16061,3576,1.9288,2.0000,0.9644,0.9644,0.9644
16062,15856,0.0000,0.0000,0.0000,0.0000,0.0000
16063,15857,0.0000,0.0000,0.0000,0.0000,0.0000
16064,15858,0.0000,0.0000,0.0000,0.0000,0.0000
16065,15859,0.0000,0.0000,0.0000,0.0000,0.0000
16066,15860,0.0000,0.0000,0.0000,0.0000,0.0000
16067,15861,0.0000,0.0000,0.0000,0.0000,0.0000
16068,15862,0.0000,0.0000,0.0000,0.0000,0.0000
16069,15863,0.0000,0.0000,0.0000,0.0000,0.0000
16070,15864,0.0000,0.0000,0.0000,0.0000,0.0000
16071,15865,0.0000,0.0000,0.0000,0.0000,0.0000
16072,15866,0.0000,0.0000,0.0000,0.0000,0.0000
16073,15867,0.0000,0.0000,0.0000,0.0000,0.0000
16074,15868,0.0000,0.0000,0.0000,0.0000,0.0000
16075,15869,0.0000,0.0000,0.0000,0.0000,0.0000
16076,15870,0.0000,0.0000,0.0000,0.0000,0.0000
16077,15871,0.0000,0.0000,0.0000,0.0000,0.0000
16078,15872,0.0000,0.0000,0.0000,0.0000,0.0000
16079,15873,0.0000,0.0000,0.0000,0.0000,0.0000
16080,15874,0.0000,0.0000,0.0000,0.0000,0.0000
16081,15875,0.0000,0.0000,0.0000,0.0000,0.0000
16082,15876,0.0000,0.0000,0.0000,0.0000,0.0000
16083,15877,0.0000,0.0000,0.0000,0.0000,0.0000
16084,15878,0.0000,0.0000,0.0000,0.0000,0.0000
16085,15879,0.0000,0.0000,0.0000,0.0000,0.0000
16086,15880,0.0000,0.0000,0.0000,0.0000,0.0000
16087,15881,0.0000,0.0000,0.0000,0.0000,0.0000
16088,15882,0.0000,0.0000,0.0000,0.0000,0.0000
16089,15883,0.0000,0.0000,0.0000,0.0000,0.0000
16090,15884,0.0000,0.0000,0.0000,0.0000,0.0000
16091,15885,0.0000,0.0000,0.0000,0.0000,0.0000
16092,14018,5.8280,6.0000,0.9713,0.9611,0.9822
16093,15886,0.0000,0.0000,0.0000,0.0000,0.0000
16094,15887,0.0000,0.0000,0.0000,0.0000,0.0000
16095,15888,0.0000,0.0000,0.0000,0.0000,0.0000
16096,15889,0.0000,0.0000,0.0000,0.0000,0.0000
16097,15890,0.0000,0.0000,0.0000,0.0000,0.0000
16098,15891,0.0000,0.0000,0.0000,0.0000,0.0000
16099,15892,0.0000,0.0000,0.0000,0.0000,0.0000
16100,15893,0.0000,0.0000,0.0000,0.0000,0.0000
16101,15894,0.0000,0.0000,0.0000,0.0000,0.0000
16102,15895,0.0000,0.0000,0.0000,0.0000,0.0000
16103,15896,0.0000,0.0000,0.0000,0.0000,0.0000
16104,15897,0.0000,0.0000,0.0000,0.0000,0.0000
16105,15898,0.0000,0.0000,0.0000,0.0000,0.0000
16106,15899,0.0000,0.0000,0.0000,0.0000,0.0000
16107,15900,0.0000,0.0000,0.0000,0.0000,0.0000
16108,15901,0.0000,0.0000,0.0000,0.0000,0.0000
16109,15902,0.0000,0.0000,0.0000,0.0000,0.0000
16110,15903,0.0000,0.0000,0.0000,0.0000,0.0000
16111,15904,0.0000,0.0000,0.0000,0.0000,0.0000
16112,15905,0.0000,0.0000,0.0000,0.0000,0.0000
16113,15906,0.0000,0.0000,0.0000,0.0000,0.0000
16114,15907,0.0000,0.0000,0.0000,0.0000,0.0000
16115,15908,0.0000,0.0000,0.0000,0.0000,0.0000
16116,15909,0.0000,0.0000,0.0000,0.0000,0.0000
16117,15910,0.0000,0.0000,0.0000,0.0000,0.0000
16118,15911,0.0000,0.0000,0.0000,0.0000,0.0000
16119,15912,0.0000,0.0000,0.0000,0.0000,0.0000
16120,15913,0.0000,0.0000,0.0000,0.0000,0.0000
16121,15914,0.0000,0.0000,0.0000,0.0000,0.0000
16122,15915,0.0000,0.0000,0.0000,0.0000,0.0000
16123,15916,0.0000,0.0000,0.0000,0.0000,0.0000
16124,15917,0.0000,0.0000,0.0000,0.0000,0.0000
16125,15918,0.0000,0.0000,0.0000,0.0000,0.0000
16126,15919,0.0000,0.0000,0.0000,0.0000,0.0000
16127,15920,0.0000,0.0000,0.0000,0.0000,0.0000
16128,15921,0.0000,0.0000,0.0000,0.0000,0.0000
16129,14797,1.9358,2.0000,0.9679,0.9679,0.9679
16130,15922,0.0000,0.0000,0.0000,0.0000,0.0000
16131,15923,0.0000,0.0000,0.0000,0.0000,0.0000
16132,15924,0.0000,0.0000,0.0000,0.0000,0.0000
16133,15925,0.0000,0.0000,0.0000,0.0000,0.0000
16134,15926,0.0000,0.0000,0.0000,0.0000,0.0000
16135,15927,0.0000,0.0000,0.0000,0.0000,0.0000
16136,15928,0.0000,0.0000,0.0000,0.0000,0.0000
16137,15929,0.0000,0.0000,0.0000,0.0000,0.0000
16138,15930,0.0000,0.0000,0.0000,0.0000,0.0000
16139,15931,0.0000,0.0000,0.0000,0.0000,0.0000
16140,15932,0.0000,0.0000,0.0000,0.0000,0.0000
16141,15557,1.9226,2.0000,0.9613,0.9613,0.9613
16142,15933,0.0000,0.0000,0.0000,0.0000,0.0000
16143,15934,0.0000,0.0000,0.0000,0.0000,0.0000
16144,15935,0.0000,0.0000,0.0000,0.0000,0.0000
16145,15936,0.0000,0.0000,0.0000,0.0000,0.0000
16146,15937,0.0000,0.0000,0.0000,0.0000,0.0000
16147,15938,0.0000,0.0000,0.0000,0.0000,0.0000
16148,15939,0.0000,0.0000,0.0000,0.0000,0.0000
16149,15940,0.0000,0.0000,0.0000,0.0000,0.0000
