__id,component_id,sum,count,mean_distance,min_distance,max_distance
2764,2762,0.0000,0.0000,0.0000,0.0000,0.0000
2765,2763,0.0000,0.0000,0.0000,0.0000,0.0000
2766,2764,0.0000,0.0000,0.0000,0.0000,0.0000
2767,2765,0.0000,0.0000,0.0000,0.0000,0.0000
2768,2766,0.0000,0.0000,0.0000,0.0000,0.0000
2769,2767,0.0000,0.0000,0.0000,0.0000,0.0000
2770,2768,0.0000,0.0000,0.0000,0.0000,0.0000
2771,2769,0.0000,0.0000,0.0000,0.0000,0.0000
2772,2770,0.0000,0.0000,0.0000,0.0000,0.0000
2773,2771,0.0000,0.0000,0.0000,0.0000,0.0000
2774,2772,0.0000,0.0000,0.0000,0.0000,0.0000
2775,2773,0.0000,0.0000,0.0000,0.0000,0.0000
2776,2774,0.0000,0.0000,0.0000,0.0000,0.0000
2777,2775,0.0000,0.0000,0.0000,0.0000,0.0000
2778,2776,0.0000,0.0000,0.0000,0.0000,0.0000
2779,2777,0.0000,0.0000,0.0000,0.0000,0.0000
2780,2778,0.0000,0.0000,0.0000,0.0000,0.0000
2781,2779,0.0000,0.0000,0.0000,0.0000,0.0000
2782,2780,0.0000,0.0000,0.0000,0.0000,0.0000
2783,2781,0.0000,0.0000,0.0000,0.0000,0.0000
2784,2782,0.0000,0.0000,0.0000,0.0000,0.0000
2785,2783,0.0000,0.0000,0.0000,0.0000,0.0000
2786,2784,0.0000,0.0000,0.0000,0.0000,0.0000
2787,2785,0.0000,0.0000,0.0000,0.0000,0.0000
2788,2786,0.0000,0.0000,0.0000,0.0000,0.0000
2789,2787,0.0000,0.0000,0.0000,0.0000,0.0000
2790,2788,0.0000,0.0000,0.0000,0.0000,0.0000
2791,2789,0.0000,0.0000,0.0000,0.0000,0.0000
2792,2790,0.0000,0.0000,0.0000,0.0000,0.0000
2793,2791,0.0000,0.0000,0.0000,0.0000,0.0000
2794,2792,0.0000,0.0000,0.0000,0.0000,0.0000
2795,2793,0.0000,0.0000,0.0000,0.0000,0.0000
2796,2794,0.0000,0.0000,0.0000,0.0000,0.0000
2797,2795,0.0000,0.0000,0.0000,0.0000,0.0000
2798,2796,0.0000,0.0000,0.0000,0.0000,0.0000
2799,2797,0.0000,0.0000,0.0000,0.0000,0.0000
2800,2798,0.0000,0.0000,0.0000,0.0000,0.0000
2801,2799,0.0000,0.0000,0.0000,0.0000,0.0000
2802,2800,0.0000,0.0000,0.0000,0.0000,0.0000
2803,2801,0.0000,0.0000,0.0000,0.0000,0.0000
2804,2802,0.0000,0.0000,0.0000,0.0000,0.0000
2805,2803,0.0000,0.0000,0.0000,0.0000,0.0000
2806,2804,0.0000,0.0000,0.0000,0.0000,0.0000
2807,2805,0.0000,0.0000,0.0000,0.0000,0.0000
2808,2806,0.0000,0.0000,0.0000,0.0000,0.0000
2809,2807,0.0000,0.0000,0.0000,0.0000,0.0000
2810,2808,0.0000,0.0000,0.0000,0.0000,0.0000
2811,2809,0.0000,0.0000,0.0000,0.0000,0.0000
2812,2810,0.0000,0.0000,0.0000,0.0000,0.0000
2813,2811,0.0000,0.0000,0.0000,0.0000,0.0000
2814,2812,0.0000,0.0000,0.0000,0.0000,0.0000
2815,2813,0.0000,0.0000,0.0000,0.0000,0.0000
2816,2814,0.0000,0.0000,0.0000,0.0000,0.0000
2817,2815,0.0000,0.0000,0.0000,0.0000,0.0000
2818,2816,0.0000,0.0000,0.0000,0.0000,0.0000
2819,2817,0.0000,0.0000,0.0000,0.0000,0.0000
2820,2818,0.0000,0.0000,0.0000,0.0000,0.0000
2821,2819,0.0000,0.0000,0.0000,0.0000,0.0000
2822,2820,0.0000,0.0000,0.0000,0.0000,0.0000
2823,2821,0.0000,0.0000,0.0000,0.0000,0.0000
2824,2822,0.0000,0.0000,0.0000,0.0000,0.0000
2825,2823,0.0000,0.0000,0.0000,0.0000,0.0000
2826,2824,0.0000,0.0000,0.0000,0.0000,0.0000
2827,2825,0.0000,0.0000,0.0000,0.0000,0.0000
2828,2826,0.0000,0.0000,0.0000,0.0000,0.0000
2829,2827,0.0000,0.0000,0.0000,0.0000,0.0000
2830,2828,0.0000,0.0000,0.0000,0.0000,0.0000
2831,2829,0.0000,0.0000,0.0000,0.0000,0.0000
2832,2830,0.0000,0.0000,0.0000,0.0000,0.0000
2833,2831,0.0000,0.0000,0.0000,0.0000,0.0000
2834,2832,0.0000,0.0000,0.0000,0.0000,0.0000
2835,2833,0.0000,0.0000,0.0000,0.0000,0.0000
2836,2834,0.0000,0.0000,0.0000,0.0000,0.0000
2837,2835,0.0000,0.0000,0.0000,0.0000,0.0000
2838,2836,0.0000,0.0000,0.0000,0.0000,0.0000
2839,2837,0.0000,0.0000,0.0000,0.0000,0.0000
2840,2838,0.0000,0.0000,0.0000,0.0000,0.0000
2841,2839,0.0000,0.0000,0.0000,0.0000,0.0000
2842,2840,0.0000,0.0000,0.0000,0.0000,0.0000
2843,2841,0.0000,0.0000,0.0000,0.0000,0.0000
2844,2842,0.0000,0.0000,0.0000,0.0000,0.0000
2845,2843,0.0000,0.0000,0.0000,0.0000,0.0000
2846,2844,0.0000,0.0000,0.0000,0.0000,0.0000
2847,2845,0.0000,0.0000,0.0000,0.0000,0.0000
2848,2846,0.0000,0.0000,0.0000,0.0000,0.0000
2849,2847,0.0000,0.0000,0.0000,0.0000,0.0000
2850,2848,0.0000,0.0000,0.0000,0.0000,0.0000
2851,2849,0.0000,0.0000,0.0000,0.0000,0.0000
2852,2850,0.0000,0.0000,0.0000,0.0000,0.0000
2853,2851,0.0000,0.0000,0.0000,0.0000,0.0000
2854,2852,0.0000,0.0000,0.0000,0.0000,0.0000
2855,2853,0.0000,0.0000,0.0000,0.0000,0.0000
2856,2854,0.0000,0.0000,0.0000,0.0000,0.0000
2857,2855,0.0000,0.0000,0.0000,0.0000,0.0000
2858,2856,0.0000,0.0000,0.0000,0.0000,0.0000
2859,2857,0.0000,0.0000,0.0000,0.0000,0.0000
2860,2858,0.0000,0.0000,0.0000,0.0000,0.0000
2861,2859,0.0000,0.0000,0.0000,0.0000,0.0000
2862,2860,0.0000,0.0000,0.0000,0.0000,0.0000
2863,2861,0.0000,0.0000,0.0000,0.0000,0.0000
2864,2862,0.0000,0.0000,0.0000,0.0000,0.0000
2865,2863,0.0000,0.0000,0.0000,0.0000,0.0000
2866,2864,0.0000,0.0000,0.0000,0.0000,0.0000
2867,2865,0.0000,0.0000,0.0000,0.0000,0.0000
2868,2866,0.0000,0.0000,0.0000,0.0000,0.0000
2869,2867,0.0000,0.0000,0.0000,0.0000,0.0000
2870,2868,0.0000,0.0000,0.0000,0.0000,0.0000
2871,2869,0.0000,0.0000,0.0000,0.0000,0.0000
2872,2870,0.0000,0.0000,0.0000,0.0000,0.0000
2873,2871,0.0000,0.0000,0.0000,0.0000,0.0000
2874,2872,0.0000,0.0000,0.0000,0.0000,0.0000
2875,2873,0.0000,0.0000,0.0000,0.0000,0.0000
2876,2874,0.0000,0.0000,0.0000,0.0000,0.0000
2877,2875,0.0000,0.0000,0.0000,0.0000,0.0000
2878,2876,0.0000,0.0000,0.0000,0.0000,0.0000
2879,2877,0.0000,0.0000,0.0000,0.0000,0.0000
2880,2878,0.0000,0.0000,0.0000,0.0000,0.0000
2881,2879,0.0000,0.0000,0.0000,0.0000,0.0000
2882,2880,0.0000,0.0000,0.0000,0.0000,0.0000
2883,2881,0.0000,0.0000,0.0000,0.0000,0.0000
2884,2882,0.0000,0.0000,0.0000,0.0000,0.0000
2885,2883,0.0000,0.0000,0.0000,0.0000,0.0000
2886,2884,0.0000,0.0000,0.0000,0.0000,0.0000
2887,2885,0.0000,0.0000,0.0000,0.0000,0.0000
2888,2886,0.0000,0.0000,0.0000,0.0000,0.0000
2889,2887,0.0000,0.0000,0.0000,0.0000,0.0000
2890,2888,0.0000,0.0000,0.0000,0.0000,0.0000
2891,2889,0.0000,0.0000,0.0000,0.0000,0.0000
2892,2890,0.0000,0.0000,0.0000,0.0000,0.0000
2893,2891,0.0000,0.0000,0.0000,0.0000,0.0000
2894,2892,0.0000,0.0000,0.0000,0.0000,0.0000
2895,2893,0.0000,0.0000,0.0000,0.0000,0.0000
2896,2894,0.0000,0.0000,0.0000,0.0000,0.0000
2897,2895,0.0000,0.0000,0.0000,0.0000,0.0000
2898,2896,0.0000,0.0000,0.0000,0.0000,0.0000
2899,2897,0.0000,0.0000,0.0000,0.0000,0.0000
2900,2898,0.0000,0.0000,0.0000,0.0000,0.0000
2901,2899,0.0000,0.0000,0.0000,0.0000,0.0000
2902,2900,0.0000,0.0000,0.0000,0.0000,0.0000
2903,2901,0.0000,0.0000,0.0000,0.0000,0.0000
2904,2902,0.0000,0.0000,0.0000,0.0000,0.0000
2905,2903,0.0000,0.0000,0.0000,0.0000,0.0000
2906,2904,0.0000,0.0000,0.0000,0.0000,0.0000
2907,2905,0.0000,0.0000,0.0000,0.0000,0.0000
2908,2906,0.0000,0.0000,0.0000,0.0000,0.0000
2909,2907,0.0000,0.0000,0.0000,0.0000,0.0000
2910,2908,0.0000,0.0000,0.0000,0.0000,0.0000
2911,2909,0.0000,0.0000,0.0000,0.0000,0.0000
2912,2910,0.0000,0.0000,0.0000,0.0000,0.0000
2913,2911,0.0000,0.0000,0.0000,0.0000,0.0000
2914,2912,0.0000,0.0000,0.0000,0.0000,0.0000
2915,2913,0.0000,0.0000,0.0000,0.0000,0.0000
2916,2914,0.0000,0.0000,0.0000,0.0000,0.0000
2917,2915,0.0000,0.0000,0.0000,0.0000,0.0000
2918,2916,0.0000,0.0000,0.0000,0.0000,0.0000
2919,2917,0.0000,0.0000,0.0000,0.0000,0.0000
2920,2918,0.0000,0.0000,0.0000,0.0000,0.0000
2921,2919,0.0000,0.0000,0.0000,0.0000,0.0000
2922,2920,0.0000,0.0000,0.0000,0.0000,0.0000
2923,2921,0.0000,0.0000,0.0000,0.0000,0.0000
2924,2922,0.0000,0.0000,0.0000,0.0000,0.0000
2925,2923,0.0000,0.0000,0.0000,0.0000,0.0000
2926,2924,0.0000,0.0000,0.0000,0.0000,0.0000
2927,2925,0.0000,0.0000,0.0000,0.0000,0.0000
2928,2926,0.0000,0.0000,0.0000,0.0000,0.0000
2929,2927,0.0000,0.0000,0.0000,0.0000,0.0000
2930,2928,0.0000,0.0000,0.0000,0.0000,0.0000
2931,2929,0.0000,0.0000,0.0000,0.0000,0.0000
2932,2930,0.0000,0.0000,0.0000,0.0000,0.0000
2933,2931,0.0000,0.0000,0.0000,0.0000,0.0000
2934,2932,0.0000,0.0000,0.0000,0.0000,0.0000
2935,2933,0.0000,0.0000,0.0000,0.0000,0.0000
2936,2934,0.0000,0.0000,0.0000,0.0000,0.0000
2937,2935,0.0000,0.0000,0.0000,0.0000,0.0000
2938,2936,0.0000,0.0000,0.0000,0.0000,0.0000
2939,2937,0.0000,0.0000,0.0000,0.0000,0.0000
2940,2938,0.0000,0.0000,0.0000,0.0000,0.0000
2941,2939,0.0000,0.0000,0.0000,0.0000,0.0000
2942,2940,0.0000,0.0000,0.0000,0.0000,0.0000
2943,2941,0.0000,0.0000,0.0000,0.0000,0.0000
2944,2942,0.0000,0.0000,0.0000,0.0000,0.0000
2945,2943,0.0000,0.0000,0.0000,0.0000,0.0000
2946,2944,0.0000,0.0000,0.0000,0.0000,0.0000
2947,2945,0.0000,0.0000,0.0000,0.0000,0.0000
2948,2946,0.0000,0.0000,0.0000,0.0000,0.0000
2949,2947,0.0000,0.0000,0.0000,0.0000,0.0000
2950,2948,0.0000,0.0000,0.0000,0.0000,0.0000
2951,2949,0.0000,0.0000,0.0000,0.0000,0.0000
2952,2950,0.0000,0.0000,0.0000,0.0000,0.0000
2953,2951,0.0000,0.0000,0.0000,0.0000,0.0000
2954,2952,0.0000,0.0000,0.0000,0.0000,0.0000
2955,2953,0.0000,0.0000,0.0000,0.0000,0.0000
2956,2954,0.0000,0.0000,0.0000,0.0000,0.0000
2957,2955,0.0000,0.0000,0.0000,0.0000,0.0000
2958,2956,0.0000,0.0000,0.0000,0.0000,0.0000
2959,2957,0.0000,0.0000,0.0000,0.0000,0.0000
2960,2958,0.0000,0.0000,0.0000,0.0000,0.0000
2961,2959,0.0000,0.0000,0.0000,0.0000,0.0000
2962,2960,0.0000,0.0000,0.0000,0.0000,0.0000
2963,2961,0.0000,0.0000,0.0000,0.0000,0.0000
2964,2962,0.0000,0.0000,0.0000,0.0000,0.0000
2965,2963,0.0000,0.0000,0.0000,0.0000,0.0000
2966,2964,0.0000,0.0000,0.0000,0.0000,0.0000
2967,2965,0.0000,0.0000,0.0000,0.0000,0.0000
2968,2966,0.0000,0.0000,0.0000,0.0000,0.0000
2969,2967,0.0000,0.0000,0.0000,0.0000,0.0000
2970,2968,0.0000,0.0000,0.0000,0.0000,0.0000
2971,2969,0.0000,0.0000,0.0000,0.0000,0.0000
2972,2970,0.0000,0.0000,0.0000,0.0000,0.0000
2973,2971,0.0000,0.0000,0.0000,0.0000,0.0000
2974,2972,0.0000,0.0000,0.0000,0.0000,0.0000
2975,2973,0.0000,0.0000,0.0000,0.0000,0.0000
2976,2974,0.0000,0.0000,0.0000,0.0000,0.0000
2977,2975,0.0000,0.0000,0.0000,0.0000,0.0000
2978,2976,0.0000,0.0000,0.0000,0.0000,0.0000
2979,2977,0.0000,0.0000,0.0000,0.0000,0.0000
2980,2978,0.0000,0.0000,0.0000,0.0000,0.0000
2981,2979,0.0000,0.0000,0.0000,0.0000,0.0000
2982,2980,0.0000,0.0000,0.0000,0.0000,0.0000
2983,2981,0.0000,0.0000,0.0000,0.0000,0.0000
2984,2982,0.0000,0.0000,0.0000,0.0000,0.0000
2985,2983,0.0000,0.0000,0.0000,0.0000,0.0000
2986,2984,0.0000,0.0000,0.0000,0.0000,0.0000
2987,2985,0.0000,0.0000,0.0000,0.0000,0.0000
2988,2986,0.0000,0.0000,0.0000,0.0000,0.0000
2989,2987,0.0000,0.0000,0.0000,0.0000,0.0000
2990,2988,0.0000,0.0000,0.0000,0.0000,0.0000
2991,2989,0.0000,0.0000,0.0000,0.0000,0.0000
2992,2990,0.0000,0.0000,0.0000,0.0000,0.0000
2993,2991,0.0000,0.0000,0.0000,0.0000,0.0000
2994,2992,0.0000,0.0000,0.0000,0.0000,0.0000
2995,2993,0.0000,0.0000,0.0000,0.0000,0.0000
2996,2994,0.0000,0.0000,0.0000,0.0000,0.0000
2997,2995,0.0000,0.0000,0.0000,0.0000,0.0000
2998,2996,0.0000,0.0000,0.0000,0.0000,0.0000
2999,2997,0.0000,0.0000,0.0000,0.0000,0.0000
