__id,component_id,sum,count,mean_distance,min_distance,max_distance
11161,11160,0.0000,0.0000,0.0000,0.0000,0.0000
11162,11161,0.0000,0.0000,0.0000,0.0000,0.0000
11163,11162,0.0000,0.0000,0.0000,0.0000,0.0000
11164,11163,0.0000,0.0000,0.0000,0.0000,0.0000
11165,11164,0.0000,0.0000,0.0000,0.0000,0.0000
11166,11165,0.0000,0.0000,0.0000,0.0000,0.0000
11167,11166,0.0000,0.0000,0.0000,0.0000,0.0000
11168,11167,0.0000,0.0000,0.0000,0.0000,0.0000
11169,11168,0.0000,0.0000,0.0000,0.0000,0.0000
11170,11169,0.0000,0.0000,0.0000,0.0000,0.0000
11171,11170,0.0000,0.0000,0.0000,0.0000,0.0000
11172,11171,0.0000,0.0000,0.0000,0.0000,0.0000
11173,11172,0.0000,0.0000,0.0000,0.0000,0.0000
11174,11173,0.0000,0.0000,0.0000,0.0000,0.0000
11175,11174,0.0000,0.0000,0.0000,0.0000,0.0000
11176,11175,0.0000,0.0000,0.0000,0.0000,0.0000
11177,11176,0.0000,0.0000,0.0000,0.0000,0.0000
11178,11177,0.0000,0.0000,0.0000,0.0000,0.0000
11179,11178,0.0000,0.0000,0.0000,0.0000,0.0000
11180,11179,0.0000,0.0000,0.0000,0.0000,0.0000
11181,11180,0.0000,0.0000,0.0000,0.0000,0.0000
11182,11181,0.0000,0.0000,0.0000,0.0000,0.0000
11183,11182,0.0000,0.0000,0.0000,0.0000,0.0000
11184,11183,0.0000,0.0000,0.0000,0.0000,0.0000
11185,11184,0.0000,0.0000,0.0000,0.0000,0.0000
11186,11185,0.0000,0.0000,0.0000,0.0000,0.0000
11187,11186,0.0000,0.0000,0.0000,0.0000,0.0000
11188,11187,0.0000,0.0000,0.0000,0.0000,0.0000
11189,11188,0.0000,0.0000,0.0000,0.0000,0.0000
11190,11189,0.0000,0.0000,0.0000,0.0000,0.0000
11191,11190,0.0000,0.0000,0.0000,0.0000,0.0000
11192,11191,0.0000,0.0000,0.0000,0.0000,0.0000
11193,11192,0.0000,0.0000,0.0000,0.0000,0.0000
11194,11193,0.0000,0.0000,0.0000,0.0000,0.0000
11195,11194,0.0000,0.0000,0.0000,0.0000,0.0000
11196,11195,0.0000,0.0000,0.0000,0.0000,0.0000
11197,11196,0.0000,0.0000,0.0000,0.0000,0.0000
11198,11197,0.0000,0.0000,0.0000,0.0000,0.0000
11199,11198,0.0000,0.0000,0.0000,0.0000,0.0000
11200,11199,0.0000,0.0000,0.0000,0.0000,0.0000
11201,11200,0.0000,0.0000,0.0000,0.0000,0.0000
11202,11201,0.0000,0.0000,0.0000,0.0000,0.0000
11203,11202,0.0000,0.0000,0.0000,0.0000,0.0000
11204,11203,0.0000,0.0000,0.0000,0.0000,0.0000
11205,11204,0.0000,0.0000,0.0000,0.0000,0.0000
11206,11205,0.0000,0.0000,0.0000,0.0000,0.0000
11207,11206,0.0000,0.0000,0.0000,0.0000,0.0000
11208,11207,0.0000,0.0000,0.0000,0.0000,0.0000
11209,11208,0.0000,0.0000,0.0000,0.0000,0.0000
11210,11209,0.0000,0.0000,0.0000,0.0000,0.0000
11211,11210,0.0000,0.0000,0.0000,0.0000,0.0000
11212,11211,0.0000,0.0000,0.0000,0.0000,0.0000
11213,11212,0.0000,0.0000,0.0000,0.0000,0.0000
11214,11213,0.0000,0.0000,0.0000,0.0000,0.0000
11215,11214,0.0000,0.0000,0.0000,0.0000,0.0000
11216,11215,0.0000,0.0000,0.0000,0.0000,0.0000
11217,11216,0.0000,0.0000,0.0000,0.0000,0.0000
11218,11217,0.0000,0.0000,0.0000,0.0000,0.0000
11219,11218,0.0000,0.0000,0.0000,0.0000,0.0000
11220,11219,0.0000,0.0000,0.0000,0.0000,0.0000
11221,11220,0.0000,0.0000,0.0000,0.0000,0.0000
11222,11221,0.0000,0.0000,0.0000,0.0000,0.0000
11223,11222,0.0000,0.0000,0.0000,0.0000,0.0000
11224,11223,0.0000,0.0000,0.0000,0.0000,0.0000
11225,11224,0.0000,0.0000,0.0000,0.0000,0.0000
11226,11225,0.0000,0.0000,0.0000,0.0000,0.0000
11227,11226,0.0000,0.0000,0.0000,0.0000,0.0000
11228,11227,0.0000,0.0000,0.0000,0.0000,0.0000
11229,11228,0.0000,0.0000,0.0000,0.0000,0.0000
11230,11229,0.0000,0.0000,0.0000,0.0000,0.0000
11231,11230,0.0000,0.0000,0.0000,0.0000,0.0000
11232,11231,0.0000,0.0000,0.0000,0.0000,0.0000
11233,11232,0.0000,0.0000,0.0000,0.0000,0.0000
11234,11233,0.0000,0.0000,0.0000,0.0000,0.0000
11235,11234,0.0000,0.0000,0.0000,0.0000,0.0000
11236,11235,0.0000,0.0000,0.0000,0.0000,0.0000
11237,11236,0.0000,0.0000,0.0000,0.0000,0.0000
11238,11237,0.0000,0.0000,0.0000,0.0000,0.0000
11239,11238,0.0000,0.0000,0.0000,0.0000,0.0000
11240,11239,0.0000,0.0000,0.0000,0.0000,0.0000
11241,11240,0.0000,0.0000,0.0000,0.0000,0.0000
11242,11241,0.0000,0.0000,0.0000,0.0000,0.0000
11243,11242,0.0000,0.0000,0.0000,0.0000,0.0000
11244,11243,0.0000,0.0000,0.0000,0.0000,0.0000
11245,11244,0.0000,0.0000,0.0000,0.0000,0.0000
11246,11245,0.0000,0.0000,0.0000,0.0000,0.0000
11247,11246,0.0000,0.0000,0.0000,0.0000,0.0000
11248,11247,0.0000,0.0000,0.0000,0.0000,0.0000
11249,11248,0.0000,0.0000,0.0000,0.0000,0.0000
11250,11249,0.0000,0.0000,0.0000,0.0000,0.0000
11251,11250,0.0000,0.0000,0.0000,0.0000,0.0000
11252,11251,0.0000,0.0000,0.0000,0.0000,0.0000
11253,11252,0.0000,0.0000,0.0000,0.0000,0.0000
11254,11253,0.0000,0.0000,0.0000,0.0000,0.0000
11255,11254,0.0000,0.0000,0.0000,0.0000,0.0000
11256,11255,0.0000,0.0000,0.0000,0.0000,0.0000
11257,11256,0.0000,0.0000,0.0000,0.0000,0.0000
11258,11257,0.0000,0.0000,0.0000,0.0000,0.0000
11259,11258,0.0000,0.0000,0.0000,0.0000,0.0000
11260,11259,0.0000,0.0000,0.0000,0.0000,0.0000
11261,11260,0.0000,0.0000,0.0000,0.0000,0.0000
11262,11261,0.0000,0.0000,0.0000,0.0000,0.0000
11263,11262,0.0000,0.0000,0.0000,0.0000,0.0000
11264,11263,0.0000,0.0000,0.0000,0.0000,0.0000
11265,11264,0.0000,0.0000,0.0000,0.0000,0.0000
11266,11265,0.0000,0.0000,0.0000,0.0000,0.0000
11267,11266,0.0000,0.0000,0.0000,0.0000,0.0000
11268,11267,0.0000,0.0000,0.0000,0.0000,0.0000
11269,11268,0.0000,0.0000,0.0000,0.0000,0.0000
11270,11269,0.0000,0.0000,0.0000,0.0000,0.0000
11271,11270,0.0000,0.0000,0.0000,0.0000,0.0000
11272,11271,0.0000,0.0000,0.0000,0.0000,0.0000
11273,11272,0.0000,0.0000,0.0000,0.0000,0.0000
11274,11273,0.0000,0.0000,0.0000,0.0000,0.0000
11275,11274,0.0000,0.0000,0.0000,0.0000,0.0000
11276,11275,0.0000,0.0000,0.0000,0.0000,0.0000
11277,11276,0.0000,0.0000,0.0000,0.0000,0.0000
11278,11277,0.0000,0.0000,0.0000,0.0000,0.0000
11279,11278,0.0000,0.0000,0.0000,0.0000,0.0000
11280,11279,0.0000,0.0000,0.0000,0.0000,0.0000
11281,11280,0.0000,0.0000,0.0000,0.0000,0.0000
11282,11281,0.0000,0.0000,0.0000,0.0000,0.0000
11283,11282,0.0000,0.0000,0.0000,0.0000,0.0000
11284,11283,0.0000,0.0000,0.0000,0.0000,0.0000
11285,11284,0.0000,0.0000,0.0000,0.0000,0.0000
11286,11285,0.0000,0.0000,0.0000,0.0000,0.0000
11287,11286,0.0000,0.0000,0.0000,0.0000,0.0000
11288,11287,0.0000,0.0000,0.0000,0.0000,0.0000
11289,11288,0.0000,0.0000,0.0000,0.0000,0.0000
11290,11289,0.0000,0.0000,0.0000,0.0000,0.0000
11291,11290,0.0000,0.0000,0.0000,0.0000,0.0000
11292,11291,0.0000,0.0000,0.0000,0.0000,0.0000
11293,11292,0.0000,0.0000,0.0000,0.0000,0.0000
11294,11293,0.0000,0.0000,0.0000,0.0000,0.0000
11295,11294,0.0000,0.0000,0.0000,0.0000,0.0000
11296,11295,0.0000,0.0000,0.0000,0.0000,0.0000
11297,11296,0.0000,0.0000,0.0000,0.0000,0.0000
11298,11297,0.0000,0.0000,0.0000,0.0000,0.0000
11299,11298,0.0000,0.0000,0.0000,0.0000,0.0000
11300,11299,0.0000,0.0000,0.0000,0.0000,0.0000
11301,11300,0.0000,0.0000,0.0000,0.0000,0.0000
11302,11301,0.0000,0.0000,0.0000,0.0000,0.0000
11303,11302,0.0000,0.0000,0.0000,0.0000,0.0000
11304,11303,0.0000,0.0000,0.0000,0.0000,0.0000
11305,11304,0.0000,0.0000,0.0000,0.0000,0.0000
11306,11305,0.0000,0.0000,0.0000,0.0000,0.0000
11307,11306,0.0000,0.0000,0.0000,0.0000,0.0000
11308,11307,0.0000,0.0000,0.0000,0.0000,0.0000
11309,11308,0.0000,0.0000,0.0000,0.0000,0.0000
11310,11309,0.0000,0.0000,0.0000,0.0000,0.0000
11311,11310,0.0000,0.0000,0.0000,0.0000,0.0000
11312,11311,0.0000,0.0000,0.0000,0.0000,0.0000
11313,11312,0.0000,0.0000,0.0000,0.0000,0.0000
11314,11313,0.0000,0.0000,0.0000,0.0000,0.0000
11315,11314,0.0000,0.0000,0.0000,0.0000,0.0000
11316,11315,0.0000,0.0000,0.0000,0.0000,0.0000
11317,11316,0.0000,0.0000,0.0000,0.0000,0.0000
11318,11317,0.0000,0.0000,0.0000,0.0000,0.0000
11319,11318,0.0000,0.0000,0.0000,0.0000,0.0000
11320,11319,0.0000,0.0000,0.0000,0.0000,0.0000
11321,11320,0.0000,0.0000,0.0000,0.0000,0.0000
11322,11321,0.0000,0.0000,0.0000,0.0000,0.0000
11323,11322,0.0000,0.0000,0.0000,0.0000,0.0000
11324,11323,0.0000,0.0000,0.0000,0.0000,0.0000
11325,11324,0.0000,0.0000,0.0000,0.0000,0.0000
11326,11325,0.0000,0.0000,0.0000,0.0000,0.0000
11327,11326,0.0000,0.0000,0.0000,0.0000,0.0000
11328,11327,0.0000,0.0000,0.0000,0.0000,0.0000
11329,11328,0.0000,0.0000,0.0000,0.0000,0.0000
11330,11329,0.0000,0.0000,0.0000,0.0000,0.0000
11331,11330,0.0000,0.0000,0.0000,0.0000,0.0000
11332,11331,0.0000,0.0000,0.0000,0.0000,0.0000
11333,11332,0.0000,0.0000,0.0000,0.0000,0.0000
11334,11333,0.0000,0.0000,0.0000,0.0000,0.0000
11335,11334,0.0000,0.0000,0.0000,0.0000,0.0000
11336,11335,0.0000,0.0000,0.0000,0.0000,0.0000
11337,11336,0.0000,0.0000,0.0000,0.0000,0.0000
11338,11337,0.0000,0.0000,0.0000,0.0000,0.0000
11339,11338,0.0000,0.0000,0.0000,0.0000,0.0000
11340,11339,0.0000,0.0000,0.0000,0.0000,0.0000
11341,11340,0.0000,0.0000,0.0000,0.0000,0.0000
11342,11341,0.0000,0.0000,0.0000,0.0000,0.0000
11343,11342,0.0000,0.0000,0.0000,0.0000,0.0000
11344,11343,0.0000,0.0000,0.0000,0.0000,0.0000
11345,11344,0.0000,0.0000,0.0000,0.0000,0.0000
11346,11345,0.0000,0.0000,0.0000,0.0000,0.0000
11347,11346,0.0000,0.0000,0.0000,0.0000,0.0000
11348,11347,0.0000,0.0000,0.0000,0.0000,0.0000
11349,11348,0.0000,0.0000,0.0000,0.0000,0.0000
11350,11349,0.0000,0.0000,0.0000,0.0000,0.0000
11351,11350,0.0000,0.0000,0.0000,0.0000,0.0000
11352,11351,0.0000,0.0000,0.0000,0.0000,0.0000
11353,11352,0.0000,0.0000,0.0000,0.0000,0.0000
11354,11353,0.0000,0.0000,0.0000,0.0000,0.0000
11355,11354,0.0000,0.0000,0.0000,0.0000,0.0000
11356,11355,0.0000,0.0000,0.0000,0.0000,0.0000
11357,11356,0.0000,0.0000,0.0000,0.0000,0.0000
11358,11357,0.0000,0.0000,0.0000,0.0000,0.0000
11359,11358,0.0000,0.0000,0.0000,0.0000,0.0000
11360,11359,0.0000,0.0000,0.0000,0.0000,0.0000
11361,11360,0.0000,0.0000,0.0000,0.0000,0.0000
11362,11361,0.0000,0.0000,0.0000,0.0000,0.0000
11363,11362,0.0000,0.0000,0.0000,0.0000,0.0000
11364,11363,0.0000,0.0000,0.0000,0.0000,0.0000
11365,11364,0.0000,0.0000,0.0000,0.0000,0.0000
11366,11365,0.0000,0.0000,0.0000,0.0000,0.0000
11367,11366,0.0000,0.0000,0.0000,0.0000,0.0000
11368,11367,0.0000,0.0000,0.0000,0.0000,0.0000
11369,11368,0.0000,0.0000,0.0000,0.0000,0.0000
11370,11369,0.0000,0.0000,0.0000,0.0000,0.0000
11371,11370,0.0000,0.0000,0.0000,0.0000,0.0000
11372,11371,0.0000,0.0000,0.0000,0.0000,0.0000
11373,11372,0.0000,0.0000,0.0000,0.0000,0.0000
11374,11373,0.0000,0.0000,0.0000,0.0000,0.0000
11375,11374,0.0000,0.0000,0.0000,0.0000,0.0000
11376,11375,0.0000,0.0000,0.0000,0.0000,0.0000
11377,11376,0.0000,0.0000,0.0000,0.0000,0.0000
11378,11377,0.0000,0.0000,0.0000,0.0000,0.0000
11379,11378,0.0000,0.0000,0.0000,0.0000,0.0000
11380,11379,0.0000,0.0000,0.0000,0.0000,0.0000
11381,11380,0.0000,0.0000,0.0000,0.0000,0.0000
11382,11381,0.0000,0.0000,0.0000,0.0000,0.0000
11383,11382,0.0000,0.0000,0.0000,0.0000,0.0000
11384,11383,0.0000,0.0000,0.0000,0.0000,0.0000
11385,11384,0.0000,0.0000,0.0000,0.0000,0.0000
11386,11385,0.0000,0.0000,0.0000,0.0000,0.0000
11387,11386,0.0000,0.0000,0.0000,0.0000,0.0000
11388,11387,0.0000,0.0000,0.0000,0.0000,0.0000
11389,11388,0.0000,0.0000,0.0000,0.0000,0.0000
11390,11389,0.0000,0.0000,0.0000,0.0000,0.0000
11391,11390,0.0000,0.0000,0.0000,0.0000,0.0000
11392,11391,0.0000,0.0000,0.0000,0.0000,0.0000
11393,11392,0.0000,0.0000,0.0000,0.0000,0.0000
11394,11393,0.0000,0.0000,0.0000,0.0000,0.0000
11395,11394,0.0000,0.0000,0.0000,0.0000,0.0000
11396,11395,0.0000,0.0000,0.0000,0.0000,0.0000
11397,11396,0.0000,0.0000,0.0000,0.0000,0.0000
11398,11397,0.0000,0.0000,0.0000,0.0000,0.0000
11399,11398,0.0000,0.0000,0.0000,0.0000,0.0000
11400,11399,0.0000,0.0000,0.0000,0.0000,0.0000
11401,11400,0.0000,0.0000,0.0000,0.0000,0.0000
11402,11401,0.0000,0.0000,0.0000,0.0000,0.0000
11403,11402,0.0000,0.0000,0.0000,0.0000,0.0000
11404,11403,0.0000,0.0000,0.0000,0.0000,0.0000
11405,11404,0.0000,0.0000,0.0000,0.0000,0.0000
11406,11405,0.0000,0.0000,0.0000,0.0000,0.0000
11407,11406,0.0000,0.0000,0.0000,0.0000,0.0000
11408,11407,0.0000,0.0000,0.0000,0.0000,0.0000
11409,11408,0.0000,0.0000,0.0000,0.0000,0.0000
11410,11409,0.0000,0.0000,0.0000,0.0000,0.0000
11411,11410,0.0000,0.0000,0.0000,0.0000,0.0000
11412,11411,0.0000,0.0000,0.0000,0.0000,0.0000
11413,11412,0.0000,0.0000,0.0000,0.0000,0.0000
11414,11413,0.0000,0.0000,0.0000,0.0000,0.0000
11415,11414,0.0000,0.0000,0.0000,0.0000,0.0000
11416,11415,0.0000,0.0000,0.0000,0.0000,0.0000
11417,11416,0.0000,0.0000,0.0000,0.0000,0.0000
11418,11417,0.0000,0.0000,0.0000,0.0000,0.0000
11419,11418,0.0000,0.0000,0.0000,0.0000,0.0000
11420,11419,0.0000,0.0000,0.0000,0.0000,0.0000
11421,11420,0.0000,0.0000,0.0000,0.0000,0.0000
11422,11421,0.0000,0.0000,0.0000,0.0000,0.0000
11423,11422,0.0000,0.0000,0.0000,0.0000,0.0000
11424,11423,0.0000,0.0000,0.0000,0.0000,0.0000
11425,11424,0.0000,0.0000,0.0000,0.0000,0.0000
11426,11425,0.0000,0.0000,0.0000,0.0000,0.0000
11427,11426,0.0000,0.0000,0.0000,0.0000,0.0000
11428,11427,0.0000,0.0000,0.0000,0.0000,0.0000
11429,11428,0.0000,0.0000,0.0000,0.0000,0.0000
11430,11429,0.0000,0.0000,0.0000,0.0000,0.0000
11431,11430,0.0000,0.0000,0.0000,0.0000,0.0000
11432,11431,0.0000,0.0000,0.0000,0.0000,0.0000
11433,11432,0.0000,0.0000,0.0000,0.0000,0.0000
11434,11433,0.0000,0.0000,0.0000,0.0000,0.0000
11435,11434,0.0000,0.0000,0.0000,0.0000,0.0000
11436,11435,0.0000,0.0000,0.0000,0.0000,0.0000
11437,11436,0.0000,0.0000,0.0000,0.0000,0.0000
11438,11437,0.0000,0.0000,0.0000,0.0000,0.0000
11439,11438,0.0000,0.0000,0.0000,0.0000,0.0000
11440,11439,0.0000,0.0000,0.0000,0.0000,0.0000
11441,11440,0.0000,0.0000,0.0000,0.0000,0.0000
11442,11441,0.0000,0.0000,0.0000,0.0000,0.0000
11443,11442,0.0000,0.0000,0.0000,0.0000,0.0000
11444,11443,0.0000,0.0000,0.0000,0.0000,0.0000
11445,11444,0.0000,0.0000,0.0000,0.0000,0.0000
11446,11445,0.0000,0.0000,0.0000,0.0000,0.0000
11447,11446,0.0000,0.0000,0.0000,0.0000,0.0000
11448,11447,0.0000,0.0000,0.0000,0.0000,0.0000
11449,11448,0.0000,0.0000,0.0000,0.0000,0.0000
11450,11449,0.0000,0.0000,0.0000,0.0000,0.0000
11451,11450,0.0000,0.0000,0.0000,0.0000,0.0000
11452,11451,0.0000,0.0000,0.0000,0.0000,0.0000
11453,11452,0.0000,0.0000,0.0000,0.0000,0.0000
11454,11453,0.0000,0.0000,0.0000,0.0000,0.0000
11455,11454,0.0000,0.0000,0.0000,0.0000,0.0000
11456,11455,0.0000,0.0000,0.0000,0.0000,0.0000
11457,11456,0.0000,0.0000,0.0000,0.0000,0.0000
11458,11457,0.0000,0.0000,0.0000,0.0000,0.0000
11459,11458,0.0000,0.0000,0.0000,0.0000,0.0000
11460,11459,0.0000,0.0000,0.0000,0.0000,0.0000
11461,11460,0.0000,0.0000,0.0000,0.0000,0.0000
11462,11461,0.0000,0.0000,0.0000,0.0000,0.0000
11463,11462,0.0000,0.0000,0.0000,0.0000,0.0000
11464,11463,0.0000,0.0000,0.0000,0.0000,0.0000
11465,11464,0.0000,0.0000,0.0000,0.0000,0.0000
11466,11465,0.0000,0.0000,0.0000,0.0000,0.0000
11467,11466,0.0000,0.0000,0.0000,0.0000,0.0000
11468,11467,0.0000,0.0000,0.0000,0.0000,0.0000
11469,11468,0.0000,0.0000,0.0000,0.0000,0.0000
11470,11469,0.0000,0.0000,0.0000,0.0000,0.0000
11471,11470,0.0000,0.0000,0.0000,0.0000,0.0000
11472,11471,0.0000,0.0000,0.0000,0.0000,0.0000
11473,11472,0.0000,0.0000,0.0000,0.0000,0.0000
11474,11473,0.0000,0.0000,0.0000,0.0000,0.0000
11475,11474,0.0000,0.0000,0.0000,0.0000,0.0000
11476,11475,0.0000,0.0000,0.0000,0.0000,0.0000
11477,11476,0.0000,0.0000,0.0000,0.0000,0.0000
11478,11477,0.0000,0.0000,0.0000,0.0000,0.0000
11479,11478,0.0000,0.0000,0.0000,0.0000,0.0000
11480,11479,0.0000,0.0000,0.0000,0.0000,0.0000
11481,11480,0.0000,0.0000,0.0000,0.0000,0.0000
11482,11481,0.0000,0.0000,0.0000,0.0000,0.0000
11483,11482,0.0000,0.0000,0.0000,0.0000,0.0000
11484,11483,0.0000,0.0000,0.0000,0.0000,0.0000
11485,11484,0.0000,0.0000,0.0000,0.0000,0.0000
11486,11485,0.0000,0.0000,0.0000,0.0000,0.0000
11487,11486,0.0000,0.0000,0.0000,0.0000,0.0000
11488,11487,0.0000,0.0000,0.0000,0.0000,0.0000
11489,11488,0.0000,0.0000,0.0000,0.0000,0.0000
11490,11489,0.0000,0.0000,0.0000,0.0000,0.0000
11491,11490,0.0000,0.0000,0.0000,0.0000,0.0000
11492,11491,0.0000,0.0000,0.0000,0.0000,0.0000
11493,11492,0.0000,0.0000,0.0000,0.0000,0.0000
11494,11493,0.0000,0.0000,0.0000,0.0000,0.0000
11495,11494,0.0000,0.0000,0.0000,0.0000,0.0000
11496,11495,0.0000,0.0000,0.0000,0.0000,0.0000
11497,11496,0.0000,0.0000,0.0000,0.0000,0.0000
11498,11497,0.0000,0.0000,0.0000,0.0000,0.0000
11499,11498,0.0000,0.0000,0.0000,0.0000,0.0000
11500,11499,0.0000,0.0000,0.0000,0.0000,0.0000
11501,11500,0.0000,0.0000,0.0000,0.0000,0.0000
11502,11501,0.0000,0.0000,0.0000,0.0000,0.0000
11503,11502,0.0000,0.0000,0.0000,0.0000,0.0000
11504,11503,0.0000,0.0000,0.0000,0.0000,0.0000
11505,11504,0.0000,0.0000,0.0000,0.0000,0.0000
11506,11505,0.0000,0.0000,0.0000,0.0000,0.0000
11507,11506,0.0000,0.0000,0.0000,0.0000,0.0000
11508,11507,0.0000,0.0000,0.0000,0.0000,0.0000
11509,11508,0.0000,0.0000,0.0000,0.0000,0.0000
11510,11509,0.0000,0.0000,0.0000,0.0000,0.0000
11511,11510,0.0000,0.0000,0.0000,0.0000,0.0000
11512,11511,0.0000,0.0000,0.0000,0.0000,0.0000
11513,11512,0.0000,0.0000,0.0000,0.0000,0.0000
11514,11513,0.0000,0.0000,0.0000,0.0000,0.0000
11515,11514,0.0000,0.0000,0.0000,0.0000,0.0000
11516,11515,0.0000,0.0000,0.0000,0.0000,0.0000
11517,11516,0.0000,0.0000,0.0000,0.0000,0.0000
11518,11517,0.0000,0.0000,0.0000,0.0000,0.0000
11519,11518,0.0000,0.0000,0.0000,0.0000,0.0000
11520,11519,0.0000,0.0000,0.0000,0.0000,0.0000
11521,11520,0.0000,0.0000,0.0000,0.0000,0.0000
11522,11521,0.0000,0.0000,0.0000,0.0000,0.0000
11523,11522,0.0000,0.0000,0.0000,0.0000,0.0000
11524,11523,0.0000,0.0000,0.0000,0.0000,0.0000
11525,11524,0.0000,0.0000,0.0000,0.0000,0.0000
11526,11525,0.0000,0.0000,0.0000,0.0000,0.0000
11527,11526,0.0000,0.0000,0.0000,0.0000,0.0000
11528,11527,0.0000,0.0000,0.0000,0.0000,0.0000
11529,11528,0.0000,0.0000,0.0000,0.0000,0.0000
11530,11529,0.0000,0.0000,0.0000,0.0000,0.0000
11531,11530,0.0000,0.0000,0.0000,0.0000,0.0000
11532,11531,0.0000,0.0000,0.0000,0.0000,0.0000
11533,11532,0.0000,0.0000,0.0000,0.0000,0.0000
11534,11533,0.0000,0.0000,0.0000,0.0000,0.0000
11535,11534,0.0000,0.0000,0.0000,0.0000,0.0000
11536,11535,0.0000,0.0000,0.0000,0.0000,0.0000
11537,11536,0.0000,0.0000,0.0000,0.0000,0.0000
11538,11537,0.0000,0.0000,0.0000,0.0000,0.0000
11539,11538,0.0000,0.0000,0.0000,0.0000,0.0000
11540,11539,0.0000,0.0000,0.0000,0.0000,0.0000
11541,11540,0.0000,0.0000,0.0000,0.0000,0.0000
11542,11541,0.0000,0.0000,0.0000,0.0000,0.0000
11543,11542,0.0000,0.0000,0.0000,0.0000,0.0000
11544,11543,0.0000,0.0000,0.0000,0.0000,0.0000
11545,11544,0.0000,0.0000,0.0000,0.0000,0.0000
11546,11545,0.0000,0.0000,0.0000,0.0000,0.0000
11547,11546,0.0000,0.0000,0.0000,0.0000,0.0000
11548,11547,0.0000,0.0000,0.0000,0.0000,0.0000
11549,11548,0.0000,0.0000,0.0000,0.0000,0.0000
11550,11549,0.0000,0.0000,0.0000,0.0000,0.0000
11551,11550,0.0000,0.0000,0.0000,0.0000,0.0000
11552,11551,0.0000,0.0000,0.0000,0.0000,0.0000
11553,11552,0.0000,0.0000,0.0000,0.0000,0.0000
11554,11553,0.0000,0.0000,0.0000,0.0000,0.0000
11555,11554,0.0000,0.0000,0.0000,0.0000,0.0000
11556,11555,0.0000,0.0000,0.0000,0.0000,0.0000
11557,11556,0.0000,0.0000,0.0000,0.0000,0.0000
11558,11557,0.0000,0.0000,0.0000,0.0000,0.0000
11559,11558,0.0000,0.0000,0.0000,0.0000,0.0000
11560,11559,0.0000,0.0000,0.0000,0.0000,0.0000
11561,11560,0.0000,0.0000,0.0000,0.0000,0.0000
11562,11561,0.0000,0.0000,0.0000,0.0000,0.0000
11563,11562,0.0000,0.0000,0.0000,0.0000,0.0000
11564,11563,0.0000,0.0000,0.0000,0.0000,0.0000
11565,11564,0.0000,0.0000,0.0000,0.0000,0.0000
11566,11565,0.0000,0.0000,0.0000,0.0000,0.0000
11567,11566,0.0000,0.0000,0.0000,0.0000,0.0000
11568,11567,0.0000,0.0000,0.0000,0.0000,0.0000
11569,11568,0.0000,0.0000,0.0000,0.0000,0.0000
11570,11569,0.0000,0.0000,0.0000,0.0000,0.0000
11571,11570,0.0000,0.0000,0.0000,0.0000,0.0000
11572,11571,0.0000,0.0000,0.0000,0.0000,0.0000
11573,11572,0.0000,0.0000,0.0000,0.0000,0.0000
11574,11573,0.0000,0.0000,0.0000,0.0000,0.0000
11575,11574,0.0000,0.0000,0.0000,0.0000,0.0000
11576,11575,0.0000,0.0000,0.0000,0.0000,0.0000
11577,11576,0.0000,0.0000,0.0000,0.0000,0.0000
11578,11577,0.0000,0.0000,0.0000,0.0000,0.0000
11579,11578,0.0000,0.0000,0.0000,0.0000,0.0000
11580,11579,0.0000,0.0000,0.0000,0.0000,0.0000
11581,11580,0.0000,0.0000,0.0000,0.0000,0.0000
11582,11581,0.0000,0.0000,0.0000,0.0000,0.0000
11583,11582,0.0000,0.0000,0.0000,0.0000,0.0000
11584,11583,0.0000,0.0000,0.0000,0.0000,0.0000
11585,11584,0.0000,0.0000,0.0000,0.0000,0.0000
11586,11585,0.0000,0.0000,0.0000,0.0000,0.0000
11587,11586,0.0000,0.0000,0.0000,0.0000,0.0000
11588,11587,0.0000,0.0000,0.0000,0.0000,0.0000
11589,11588,0.0000,0.0000,0.0000,0.0000,0.0000
11590,11589,0.0000,0.0000,0.0000,0.0000,0.0000
11591,11590,0.0000,0.0000,0.0000,0.0000,0.0000
11592,11591,0.0000,0.0000,0.0000,0.0000,0.0000
11593,11592,0.0000,0.0000,0.0000,0.0000,0.0000
11594,11593,0.0000,0.0000,0.0000,0.0000,0.0000
11595,11594,0.0000,0.0000,0.0000,0.0000,0.0000
11596,11595,0.0000,0.0000,0.0000,0.0000,0.0000
11597,11596,0.0000,0.0000,0.0000,0.0000,0.0000
11598,11597,0.0000,0.0000,0.0000,0.0000,0.0000
11599,11598,0.0000,0.0000,0.0000,0.0000,0.0000
11600,11599,0.0000,0.0000,0.0000,0.0000,0.0000
11601,11600,0.0000,0.0000,0.0000,0.0000,0.0000
11602,11601,0.0000,0.0000,0.0000,0.0000,0.0000
11603,11602,0.0000,0.0000,0.0000,0.0000,0.0000
11604,11603,0.0000,0.0000,0.0000,0.0000,0.0000
11605,11604,0.0000,0.0000,0.0000,0.0000,0.0000
11606,11605,0.0000,0.0000,0.0000,0.0000,0.0000
11607,11606,0.0000,0.0000,0.0000,0.0000,0.0000
11608,11607,0.0000,0.0000,0.0000,0.0000,0.0000
11609,11608,0.0000,0.0000,0.0000,0.0000,0.0000
11610,11609,0.0000,0.0000,0.0000,0.0000,0.0000
