__id,component_id,sum,count,mean_distance,min_distance,max_distance
10913,10785,0.0000,0.0000,0.0000,0.0000,0.0000
10914,10786,0.0000,0.0000,0.0000,0.0000,0.0000
10915,10787,0.0000,0.0000,0.0000,0.0000,0.0000
10916,10788,0.0000,0.0000,0.0000,0.0000,0.0000
10917,10789,0.0000,0.0000,0.0000,0.0000,0.0000
10918,10790,0.0000,0.0000,0.0000,0.0000,0.0000
10919,10791,0.0000,0.0000,0.0000,0.0000,0.0000
10920,10792,0.0000,0.0000,0.0000,0.0000,0.0000
10921,10793,0.0000,0.0000,0.0000,0.0000,0.0000
10922,10794,0.0000,0.0000,0.0000,0.0000,0.0000
10923,10795,0.0000,0.0000,0.0000,0.0000,0.0000
10924,10796,0.0000,0.0000,0.0000,0.0000,0.0000
10925,10797,0.0000,0.0000,0.0000,0.0000,0.0000
10926,10798,0.0000,0.0000,0.0000,0.0000,0.0000
10927,10799,0.0000,0.0000,0.0000,0.0000,0.0000
10928,10800,0.0000,0.0000,0.0000,0.0000,0.0000
10929,10801,0.0000,0.0000,0.0000,0.0000,0.0000
10930,10802,0.0000,0.0000,0.0000,0.0000,0.0000
10931,10803,0.0000,0.0000,0.0000,0.0000,0.0000
10932,10804,0.0000,0.0000,0.0000,0.0000,0.0000
10933,10805,0.0000,0.0000,0.0000,0.0000,0.0000
10934,10806,0.0000,0.0000,0.0000,0.0000,0.0000
10935,10807,0.0000,0.0000,0.0000,0.0000,0.0000
10936,10808,0.0000,0.0000,0.0000,0.0000,0.0000
10937,10809,0.0000,0.0000,0.0000,0.0000,0.0000
10938,10810,0.0000,0.0000,0.0000,0.0000,0.0000
10939,10811,0.0000,0.0000,0.0000,0.0000,0.0000
10940,10812,0.0000,0.0000,0.0000,0.0000,0.0000
10941,10813,0.0000,0.0000,0.0000,0.0000,0.0000
10942,10814,0.0000,0.0000,0.0000,0.0000,0.0000
10943,10815,0.0000,0.0000,0.0000,0.0000,0.0000
10944,10816,0.0000,0.0000,0.0000,0.0000,0.0000
10945,10817,0.0000,0.0000,0.0000,0.0000,0.0000
10946,10818,0.0000,0.0000,0.0000,0.0000,0.0000
10947,10819,0.0000,0.0000,0.0000,0.0000,0.0000
10948,10820,0.0000,0.0000,0.0000,0.0000,0.0000
10949,10821,0.0000,0.0000,0.0000,0.0000,0.0000
10950,10822,0.0000,0.0000,0.0000,0.0000,0.0000
10951,10823,0.0000,0.0000,0.0000,0.0000,0.0000
10952,10824,0.0000,0.0000,0.0000,0.0000,0.0000
10953,10825,0.0000,0.0000,0.0000,0.0000,0.0000
10954,10826,0.0000,0.0000,0.0000,0.0000,0.0000
10955,10827,0.0000,0.0000,0.0000,0.0000,0.0000
10956,9704,1.9581,2.0000,0.9791,0.9791,0.9791
10957,10828,0.0000,0.0000,0.0000,0.0000,0.0000
10958,10829,0.0000,0.0000,0.0000,0.0000,0.0000
10959,10830,0.0000,0.0000,0.0000,0.0000,0.0000
10960,10831,2.0000,2.0000,1.0000,1.0000,1.0000
10961,10832,0.0000,0.0000,0.0000,0.0000,0.0000
10962,10833,0.0000,0.0000,0.0000,0.0000,0.0000
10963,10834,0.0000,0.0000,0.0000,0.0000,0.0000
10964,10835,0.0000,0.0000,0.0000,0.0000,0.0000
10965,10836,0.0000,0.0000,0.0000,0.0000,0.0000
10966,10837,0.0000,0.0000,0.0000,0.0000,0.0000
10967,10838,0.0000,0.0000,0.0000,0.0000,0.0000
10968,10839,0.0000,0.0000,0.0000,0.0000,0.0000
10969,10840,0.0000,0.0000,0.0000,0.0000,0.0000
10970,10841,0.0000,0.0000,0.0000,0.0000,0.0000
10971,10842,0.0000,0.0000,0.0000,0.0000,0.0000
10972,10843,0.0000,0.0000,0.0000,0.0000,0.0000
10973,10844,0.0000,0.0000,0.0000,0.0000,0.0000
10974,10845,0.0000,0.0000,0.0000,0.0000,0.0000
10975,10846,0.0000,0.0000,0.0000,0.0000,0.0000
10976,10847,0.0000,0.0000,0.0000,0.0000,0.0000
10977,10848,0.0000,0.0000,0.0000,0.0000,0.0000
10978,10849,0.0000,0.0000,0.0000,0.0000,0.0000
10979,10850,0.0000,0.0000,0.0000,0.0000,0.0000
10980,10851,0.0000,0.0000,0.0000,0.0000,0.0000
10981,10852,0.0000,0.0000,0.0000,0.0000,0.0000
10982,10853,0.0000,0.0000,0.0000,0.0000,0.0000
10983,10854,0.0000,0.0000,0.0000,0.0000,0.0000
10984,10855,0.0000,0.0000,0.0000,0.0000,0.0000
10985,10856,0.0000,0.0000,0.0000,0.0000,0.0000
10986,10857,0.0000,0.0000,0.0000,0.0000,0.0000
10987,10858,0.0000,0.0000,0.0000,0.0000,0.0000
10988,10859,0.0000,0.0000,0.0000,0.0000,0.0000
10989,10860,0.0000,0.0000,0.0000,0.0000,0.0000
10990,10861,0.0000,0.0000,0.0000,0.0000,0.0000
10991,10862,0.0000,0.0000,0.0000,0.0000,0.0000
10992,10863,0.0000,0.0000,0.0000,0.0000,0.0000
10993,10864,0.0000,0.0000,0.0000,0.0000,0.0000
10994,10865,0.0000,0.0000,0.0000,0.0000,0.0000
10995,10866,0.0000,0.0000,0.0000,0.0000,0.0000
10996,10867,0.0000,0.0000,0.0000,0.0000,0.0000
10997,10868,0.0000,0.0000,0.0000,0.0000,0.0000
10998,10869,0.0000,0.0000,0.0000,0.0000,0.0000
10999,10870,0.0000,0.0000,0.0000,0.0000,0.0000
11000,10871,0.0000,0.0000,0.0000,0.0000,0.0000
11001,10872,0.0000,0.0000,0.0000,0.0000,0.0000
11002,10873,0.0000,0.0000,0.0000,0.0000,0.0000
11003,10874,0.0000,0.0000,0.0000,0.0000,0.0000
11004,10875,0.0000,0.0000,0.0000,0.0000,0.0000
11005,10876,0.0000,0.0000,0.0000,0.0000,0.0000
11006,10877,0.0000,0.0000,0.0000,0.0000,0.0000
11007,10878,0.0000,0.0000,0.0000,0.0000,0.0000
11008,10879,0.0000,0.0000,0.0000,0.0000,0.0000
11009,10880,0.0000,0.0000,0.0000,0.0000,0.0000
11010,10881,0.0000,0.0000,0.0000,0.0000,0.0000
11011,10882,0.0000,0.0000,0.0000,0.0000,0.0000
11012,10883,0.0000,0.0000,0.0000,0.0000,0.0000
11013,9699,1.9637,2.0000,0.9819,0.9819,0.9819
11014,10884,0.0000,0.0000,0.0000,0.0000,0.0000
11015,10885,0.0000,0.0000,0.0000,0.0000,0.0000
11016,10886,0.0000,0.0000,0.0000,0.0000,0.0000
11017,10887,0.0000,0.0000,0.0000,0.0000,0.0000
11018,10888,0.0000,0.0000,0.0000,0.0000,0.0000
11019,10889,0.0000,0.0000,0.0000,0.0000,0.0000
11020,10890,0.0000,0.0000,0.0000,0.0000,0.0000
11021,10891,0.0000,0.0000,0.0000,0.0000,0.0000
11022,10892,0.0000,0.0000,0.0000,0.0000,0.0000
11023,10893,0.0000,0.0000,0.0000,0.0000,0.0000
11024,10894,0.0000,0.0000,0.0000,0.0000,0.0000
11025,10895,0.0000,0.0000,0.0000,0.0000,0.0000
11026,10896,0.0000,0.0000,0.0000,0.0000,0.0000
11027,10897,0.0000,0.0000,0.0000,0.0000,0.0000
11028,10898,0.0000,0.0000,0.0000,0.0000,0.0000
11029,10899,0.0000,0.0000,0.0000,0.0000,0.0000
11030,10900,0.0000,0.0000,0.0000,0.0000,0.0000
11031,10901,0.0000,0.0000,0.0000,0.0000,0.0000
11032,10902,0.0000,0.0000,0.0000,0.0000,0.0000
11033,10903,0.0000,0.0000,0.0000,0.0000,0.0000
11034,5355,2.0000,2.0000,1.0000,1.0000,1.0000
11035,10904,0.0000,0.0000,0.0000,0.0000,0.0000
11036,10905,0.0000,0.0000,0.0000,0.0000,0.0000
11037,10906,0.0000,0.0000,0.0000,0.0000,0.0000
11038,10907,0.0000,0.0000,0.0000,0.0000,0.0000
11039,10908,0.0000,0.0000,0.0000,0.0000,0.0000
11040,10909,0.0000,0.0000,0.0000,0.0000,0.0000
11041,10910,0.0000,0.0000,0.0000,0.0000,0.0000
11042,10911,0.0000,0.0000,0.0000,0.0000,0.0000
11043,10912,0.0000,0.0000,0.0000,0.0000,0.0000
11044,10913,0.0000,0.0000,0.0000,0.0000,0.0000
11045,10914,0.0000,0.0000,0.0000,0.0000,0.0000
11046,10915,0.0000,0.0000,0.0000,0.0000,0.0000
11047,10916,0.0000,0.0000,0.0000,0.0000,0.0000
11048,10917,0.0000,0.0000,0.0000,0.0000,0.0000
11049,10918,0.0000,0.0000,0.0000,0.0000,0.0000
11050,10919,0.0000,0.0000,0.0000,0.0000,0.0000
11051,10920,0.0000,0.0000,0.0000,0.0000,0.0000
11052,10921,0.0000,0.0000,0.0000,0.0000,0.0000
11053,10922,0.0000,0.0000,0.0000,0.0000,0.0000
11054,10923,0.0000,0.0000,0.0000,0.0000,0.0000
11055,10924,0.0000,0.0000,0.0000,0.0000,0.0000
11056,10925,0.0000,0.0000,0.0000,0.0000,0.0000
11057,10926,0.0000,0.0000,0.0000,0.0000,0.0000
11058,10927,0.0000,0.0000,0.0000,0.0000,0.0000
11059,10928,0.0000,0.0000,0.0000,0.0000,0.0000
11060,10929,0.0000,0.0000,0.0000,0.0000,0.0000
11061,10930,0.0000,0.0000,0.0000,0.0000,0.0000
11062,10931,0.0000,0.0000,0.0000,0.0000,0.0000
11063,10932,0.0000,0.0000,0.0000,0.0000,0.0000
11064,10933,0.0000,0.0000,0.0000,0.0000,0.0000
11065,10934,0.0000,0.0000,0.0000,0.0000,0.0000
11066,9251,2.0000,2.0000,1.0000,1.0000,1.0000
11067,10935,0.0000,0.0000,0.0000,0.0000,0.0000
11068,10936,0.0000,0.0000,0.0000,0.0000,0.0000
11069,10937,0.0000,0.0000,0.0000,0.0000,0.0000
11070,10938,0.0000,0.0000,0.0000,0.0000,0.0000
11071,10939,0.0000,0.0000,0.0000,0.0000,0.0000
11072,10940,0.0000,0.0000,0.0000,0.0000,0.0000
11073,10941,0.0000,0.0000,0.0000,0.0000,0.0000
11074,10942,0.0000,0.0000,0.0000,0.0000,0.0000
11075,10943,0.0000,0.0000,0.0000,0.0000,0.0000
11076,10944,0.0000,0.0000,0.0000,0.0000,0.0000
11077,10945,0.0000,0.0000,0.0000,0.0000,0.0000
11078,10946,0.0000,0.0000,0.0000,0.0000,0.0000
11079,10947,0.0000,0.0000,0.0000,0.0000,0.0000
11080,10948,0.0000,0.0000,0.0000,0.0000,0.0000
11081,10949,0.0000,0.0000,0.0000,0.0000,0.0000
11082,10950,0.0000,0.0000,0.0000,0.0000,0.0000
11083,10951,0.0000,0.0000,0.0000,0.0000,0.0000
11084,10952,0.0000,0.0000,0.0000,0.0000,0.0000
11085,10953,0.0000,0.0000,0.0000,0.0000,0.0000
11086,10954,0.0000,0.0000,0.0000,0.0000,0.0000
11087,10955,0.0000,0.0000,0.0000,0.0000,0.0000
11088,10956,0.0000,0.0000,0.0000,0.0000,0.0000
11089,10957,0.0000,0.0000,0.0000,0.0000,0.0000
11090,10958,0.0000,0.0000,0.0000,0.0000,0.0000
11091,10959,0.0000,0.0000,0.0000,0.0000,0.0000
11092,10960,0.0000,0.0000,0.0000,0.0000,0.0000
11093,10961,0.0000,0.0000,0.0000,0.0000,0.0000
11094,10962,0.0000,0.0000,0.0000,0.0000,0.0000
11095,10963,0.0000,0.0000,0.0000,0.0000,0.0000
11096,10964,0.0000,0.0000,0.0000,0.0000,0.0000
11097,10965,0.0000,0.0000,0.0000,0.0000,0.0000
11098,10966,0.0000,0.0000,0.0000,0.0000,0.0000
11099,10967,0.0000,0.0000,0.0000,0.0000,0.0000
11100,10968,0.0000,0.0000,0.0000,0.0000,0.0000
11101,10969,0.0000,0.0000,0.0000,0.0000,0.0000
11102,10970,0.0000,0.0000,0.0000,0.0000,0.0000
11103,10971,0.0000,0.0000,0.0000,0.0000,0.0000
11104,10972,0.0000,0.0000,0.0000,0.0000,0.0000
11105,10973,0.0000,0.0000,0.0000,0.0000,0.0000
11106,10974,0.0000,0.0000,0.0000,0.0000,0.0000
11107,10975,0.0000,0.0000,0.0000,0.0000,0.0000
11108,10976,0.0000,0.0000,0.0000,0.0000,0.0000
11109,10977,0.0000,0.0000,0.0000,0.0000,0.0000
11110,10978,0.0000,0.0000,0.0000,0.0000,0.0000
11111,10979,0.0000,0.0000,0.0000,0.0000,0.0000
11112,10980,0.0000,0.0000,0.0000,0.0000,0.0000
11113,10981,0.0000,0.0000,0.0000,0.0000,0.0000
11114,10982,0.0000,0.0000,0.0000,0.0000,0.0000
11115,10983,0.0000,0.0000,0.0000,0.0000,0.0000
11116,10984,0.0000,0.0000,0.0000,0.0000,0.0000
11117,10985,0.0000,0.0000,0.0000,0.0000,0.0000
11118,10986,0.0000,0.0000,0.0000,0.0000,0.0000
11119,10987,0.0000,0.0000,0.0000,0.0000,0.0000
11120,10988,0.0000,0.0000,0.0000,0.0000,0.0000
11121,10989,0.0000,0.0000,0.0000,0.0000,0.0000
11122,10990,0.0000,0.0000,0.0000,0.0000,0.0000
11123,10991,0.0000,0.0000,0.0000,0.0000,0.0000
11124,10992,0.0000,0.0000,0.0000,0.0000,0.0000
11125,8947,1.9316,2.0000,0.9658,0.9658,0.9658
11126,10993,0.0000,0.0000,0.0000,0.0000,0.0000
11127,10994,0.0000,0.0000,0.0000,0.0000,0.0000
11128,10995,0.0000,0.0000,0.0000,0.0000,0.0000
11129,10996,0.0000,0.0000,0.0000,0.0000,0.0000
11130,10997,0.0000,0.0000,0.0000,0.0000,0.0000
11131,10998,0.0000,0.0000,0.0000,0.0000,0.0000
11132,10999,0.0000,0.0000,0.0000,0.0000,0.0000
11133,11000,0.0000,0.0000,0.0000,0.0000,0.0000
11134,11001,0.0000,0.0000,0.0000,0.0000,0.0000
11135,11002,0.0000,0.0000,0.0000,0.0000,0.0000
11136,10007,1.9585,2.0000,0.9792,0.9792,0.9792
11137,11003,0.0000,0.0000,0.0000,0.0000,0.0000
11138,11004,0.0000,0.0000,0.0000,0.0000,0.0000
11139,11005,0.0000,0.0000,0.0000,0.0000,0.0000
11140,11006,0.0000,0.0000,0.0000,0.0000,0.0000
11141,11007,0.0000,0.0000,0.0000,0.0000,0.0000
11142,11008,0.0000,0.0000,0.0000,0.0000,0.0000
11143,11009,0.0000,0.0000,0.0000,0.0000,0.0000
11144,11010,0.0000,0.0000,0.0000,0.0000,0.0000
11145,11011,0.0000,0.0000,0.0000,0.0000,0.0000
11146,11012,0.0000,0.0000,0.0000,0.0000,0.0000
11147,11013,0.0000,0.0000,0.0000,0.0000,0.0000
11148,11014,0.0000,0.0000,0.0000,0.0000,0.0000
11149,11015,0.0000,0.0000,0.0000,0.0000,0.0000
11150,11016,0.0000,0.0000,0.0000,0.0000,0.0000
11151,11017,0.0000,0.0000,0.0000,0.0000,0.0000
11152,11018,0.0000,0.0000,0.0000,0.0000,0.0000
11153,11019,0.0000,0.0000,0.0000,0.0000,0.0000
11154,11020,0.0000,0.0000,0.0000,0.0000,0.0000
11155,11021,0.0000,0.0000,0.0000,0.0000,0.0000
11156,11022,0.0000,0.0000,0.0000,0.0000,0.0000
11157,11023,0.0000,0.0000,0.0000,0.0000,0.0000
11158,11024,0.0000,0.0000,0.0000,0.0000,0.0000
11159,11025,0.0000,0.0000,0.0000,0.0000,0.0000
11160,11026,0.0000,0.0000,0.0000,0.0000,0.0000
11161,11027,0.0000,0.0000,0.0000,0.0000,0.0000
11162,11028,0.0000,0.0000,0.0000,0.0000,0.0000
11163,11029,0.0000,0.0000,0.0000,0.0000,0.0000
11164,11030,0.0000,0.0000,0.0000,0.0000,0.0000
11165,11031,0.0000,0.0000,0.0000,0.0000,0.0000
11166,11032,0.0000,0.0000,0.0000,0.0000,0.0000
11167,11033,0.0000,0.0000,0.0000,0.0000,0.0000
11168,11034,0.0000,0.0000,0.0000,0.0000,0.0000
11169,11035,0.0000,0.0000,0.0000,0.0000,0.0000
11170,11036,0.0000,0.0000,0.0000,0.0000,0.0000
11171,11037,0.0000,0.0000,0.0000,0.0000,0.0000
11172,11038,0.0000,0.0000,0.0000,0.0000,0.0000
11173,11039,0.0000,0.0000,0.0000,0.0000,0.0000
11174,11040,0.0000,0.0000,0.0000,0.0000,0.0000
11175,11041,0.0000,0.0000,0.0000,0.0000,0.0000
11176,11042,0.0000,0.0000,0.0000,0.0000,0.0000
11177,11043,0.0000,0.0000,0.0000,0.0000,0.0000
11178,11044,0.0000,0.0000,0.0000,0.0000,0.0000
11179,11045,0.0000,0.0000,0.0000,0.0000,0.0000
11180,11046,0.0000,0.0000,0.0000,0.0000,0.0000
11181,11047,0.0000,0.0000,0.0000,0.0000,0.0000
11182,11048,0.0000,0.0000,0.0000,0.0000,0.0000
11183,11049,0.0000,0.0000,0.0000,0.0000,0.0000
11184,11050,0.0000,0.0000,0.0000,0.0000,0.0000
11185,11051,0.0000,0.0000,0.0000,0.0000,0.0000
11186,11052,0.0000,0.0000,0.0000,0.0000,0.0000
11187,11053,0.0000,0.0000,0.0000,0.0000,0.0000
11188,11054,0.0000,0.0000,0.0000,0.0000,0.0000
11189,11055,0.0000,0.0000,0.0000,0.0000,0.0000
11190,11056,0.0000,0.0000,0.0000,0.0000,0.0000
11191,11057,0.0000,0.0000,0.0000,0.0000,0.0000
11192,11058,0.0000,0.0000,0.0000,0.0000,0.0000
11193,11059,0.0000,0.0000,0.0000,0.0000,0.0000
11194,11060,0.0000,0.0000,0.0000,0.0000,0.0000
11195,11061,0.0000,0.0000,0.0000,0.0000,0.0000
11196,11062,0.0000,0.0000,0.0000,0.0000,0.0000
11197,11063,0.0000,0.0000,0.0000,0.0000,0.0000
11198,11064,0.0000,0.0000,0.0000,0.0000,0.0000
11199,11065,0.0000,0.0000,0.0000,0.0000,0.0000
11200,11066,0.0000,0.0000,0.0000,0.0000,0.0000
11201,11067,0.0000,0.0000,0.0000,0.0000,0.0000
11202,11068,0.0000,0.0000,0.0000,0.0000,0.0000
11203,11069,0.0000,0.0000,0.0000,0.0000,0.0000
11204,11070,0.0000,0.0000,0.0000,0.0000,0.0000
11205,11071,0.0000,0.0000,0.0000,0.0000,0.0000
11206,11072,0.0000,0.0000,0.0000,0.0000,0.0000
11207,11073,0.0000,0.0000,0.0000,0.0000,0.0000
11208,11074,0.0000,0.0000,0.0000,0.0000,0.0000
11209,11075,0.0000,0.0000,0.0000,0.0000,0.0000
11210,11076,0.0000,0.0000,0.0000,0.0000,0.0000
11211,11077,0.0000,0.0000,0.0000,0.0000,0.0000
11212,11078,0.0000,0.0000,0.0000,0.0000,0.0000
11213,11079,0.0000,0.0000,0.0000,0.0000,0.0000
11214,11080,0.0000,0.0000,0.0000,0.0000,0.0000
11215,11081,0.0000,0.0000,0.0000,0.0000,0.0000
11216,11082,0.0000,0.0000,0.0000,0.0000,0.0000
11217,11083,0.0000,0.0000,0.0000,0.0000,0.0000
11218,11084,0.0000,0.0000,0.0000,0.0000,0.0000
11219,11085,0.0000,0.0000,0.0000,0.0000,0.0000
11220,11086,0.0000,0.0000,0.0000,0.0000,0.0000
11221,11087,0.0000,0.0000,0.0000,0.0000,0.0000
11222,11088,0.0000,0.0000,0.0000,0.0000,0.0000
11223,11089,0.0000,0.0000,0.0000,0.0000,0.0000
11224,11090,0.0000,0.0000,0.0000,0.0000,0.0000
11225,11091,0.0000,0.0000,0.0000,0.0000,0.0000
11226,11092,0.0000,0.0000,0.0000,0.0000,0.0000
11227,11093,0.0000,0.0000,0.0000,0.0000,0.0000
11228,11094,0.0000,0.0000,0.0000,0.0000,0.0000
11229,11095,0.0000,0.0000,0.0000,0.0000,0.0000
11230,11096,0.0000,0.0000,0.0000,0.0000,0.0000
11231,11097,0.0000,0.0000,0.0000,0.0000,0.0000
11232,11098,0.0000,0.0000,0.0000,0.0000,0.0000
11233,11099,0.0000,0.0000,0.0000,0.0000,0.0000
11234,11100,0.0000,0.0000,0.0000,0.0000,0.0000
11235,11101,0.0000,0.0000,0.0000,0.0000,0.0000
11236,11102,0.0000,0.0000,0.0000,0.0000,0.0000
11237,11103,0.0000,0.0000,0.0000,0.0000,0.0000
11238,11104,0.0000,0.0000,0.0000,0.0000,0.0000
11239,11105,0.0000,0.0000,0.0000,0.0000,0.0000
11240,11106,0.0000,0.0000,0.0000,0.0000,0.0000
11241,11107,0.0000,0.0000,0.0000,0.0000,0.0000
11242,11108,0.0000,0.0000,0.0000,0.0000,0.0000
11243,11109,0.0000,0.0000,0.0000,0.0000,0.0000
11244,11110,0.0000,0.0000,0.0000,0.0000,0.0000
11245,11111,0.0000,0.0000,0.0000,0.0000,0.0000
11246,11112,0.0000,0.0000,0.0000,0.0000,0.0000
11247,11113,0.0000,0.0000,0.0000,0.0000,0.0000
11248,11114,0.0000,0.0000,0.0000,0.0000,0.0000
11249,11115,0.0000,0.0000,0.0000,0.0000,0.0000
11250,11116,0.0000,0.0000,0.0000,0.0000,0.0000
11251,11117,0.0000,0.0000,0.0000,0.0000,0.0000
11252,11118,0.0000,0.0000,0.0000,0.0000,0.0000
11253,11119,0.0000,0.0000,0.0000,0.0000,0.0000
11254,11120,0.0000,0.0000,0.0000,0.0000,0.0000
11255,11121,0.0000,0.0000,0.0000,0.0000,0.0000
11256,11122,0.0000,0.0000,0.0000,0.0000,0.0000
11257,11123,0.0000,0.0000,0.0000,0.0000,0.0000
11258,11124,0.0000,0.0000,0.0000,0.0000,0.0000
11259,11125,0.0000,0.0000,0.0000,0.0000,0.0000
11260,11126,0.0000,0.0000,0.0000,0.0000,0.0000
11261,11127,0.0000,0.0000,0.0000,0.0000,0.0000
11262,11128,0.0000,0.0000,0.0000,0.0000,0.0000
11263,11129,0.0000,0.0000,0.0000,0.0000,0.0000
11264,11130,0.0000,0.0000,0.0000,0.0000,0.0000
11265,11131,0.0000,0.0000,0.0000,0.0000,0.0000
11266,11132,0.0000,0.0000,0.0000,0.0000,0.0000
11267,11133,0.0000,0.0000,0.0000,0.0000,0.0000
11268,11134,0.0000,0.0000,0.0000,0.0000,0.0000
11269,11135,0.0000,0.0000,0.0000,0.0000,0.0000
11270,11136,0.0000,0.0000,0.0000,0.0000,0.0000
11271,11137,0.0000,0.0000,0.0000,0.0000,0.0000
11272,11138,0.0000,0.0000,0.0000,0.0000,0.0000
11273,11139,0.0000,0.0000,0.0000,0.0000,0.0000
11274,11140,0.0000,0.0000,0.0000,0.0000,0.0000
11275,11141,0.0000,0.0000,0.0000,0.0000,0.0000
11276,11142,0.0000,0.0000,0.0000,0.0000,0.0000
11277,11143,0.0000,0.0000,0.0000,0.0000,0.0000
11278,11144,0.0000,0.0000,0.0000,0.0000,0.0000
11279,11145,0.0000,0.0000,0.0000,0.0000,0.0000
11280,11146,0.0000,0.0000,0.0000,0.0000,0.0000
11281,11147,0.0000,0.0000,0.0000,0.0000,0.0000
11282,11148,0.0000,0.0000,0.0000,0.0000,0.0000
11283,11149,0.0000,0.0000,0.0000,0.0000,0.0000
11284,9146,1.9493,2.0000,0.9747,0.9747,0.9747
11285,11150,0.0000,0.0000,0.0000,0.0000,0.0000
11286,11151,0.0000,0.0000,0.0000,0.0000,0.0000
11287,11152,0.0000,0.0000,0.0000,0.0000,0.0000
11288,11153,0.0000,0.0000,0.0000,0.0000,0.0000
11289,11154,0.0000,0.0000,0.0000,0.0000,0.0000
11290,11155,0.0000,0.0000,0.0000,0.0000,0.0000
11291,11156,0.0000,0.0000,0.0000,0.0000,0.0000
11292,11157,0.0000,0.0000,0.0000,0.0000,0.0000
11293,11158,0.0000,0.0000,0.0000,0.0000,0.0000
11294,11159,0.0000,0.0000,0.0000,0.0000,0.0000
11295,11160,0.0000,0.0000,0.0000,0.0000,0.0000
11296,11161,0.0000,0.0000,0.0000,0.0000,0.0000
11297,11162,0.0000,0.0000,0.0000,0.0000,0.0000
11298,11163,0.0000,0.0000,0.0000,0.0000,0.0000
11299,11164,0.0000,0.0000,0.0000,0.0000,0.0000
11300,11165,0.0000,0.0000,0.0000,0.0000,0.0000
11301,11166,0.0000,0.0000,0.0000,0.0000,0.0000
11302,11167,0.0000,0.0000,0.0000,0.0000,0.0000
11303,11168,0.0000,0.0000,0.0000,0.0000,0.0000
11304,11169,0.0000,0.0000,0.0000,0.0000,0.0000
11305,11170,0.0000,0.0000,0.0000,0.0000,0.0000
11306,11171,0.0000,0.0000,0.0000,0.0000,0.0000
11307,11172,0.0000,0.0000,0.0000,0.0000,0.0000
11308,11173,0.0000,0.0000,0.0000,0.0000,0.0000
11309,11174,0.0000,0.0000,0.0000,0.0000,0.0000
11310,11175,0.0000,0.0000,0.0000,0.0000,0.0000
11311,11176,0.0000,0.0000,0.0000,0.0000,0.0000
11312,11177,0.0000,0.0000,0.0000,0.0000,0.0000
11313,11178,0.0000,0.0000,0.0000,0.0000,0.0000
11314,11179,0.0000,0.0000,0.0000,0.0000,0.0000
11315,11180,0.0000,0.0000,0.0000,0.0000,0.0000
11316,11181,0.0000,0.0000,0.0000,0.0000,0.0000
11317,11182,0.0000,0.0000,0.0000,0.0000,0.0000
11318,11183,0.0000,0.0000,0.0000,0.0000,0.0000
11319,11184,0.0000,0.0000,0.0000,0.0000,0.0000
11320,11185,0.0000,0.0000,0.0000,0.0000,0.0000
11321,11186,0.0000,0.0000,0.0000,0.0000,0.0000
11322,11187,0.0000,0.0000,0.0000,0.0000,0.0000
11323,11188,0.0000,0.0000,0.0000,0.0000,0.0000
11324,11189,0.0000,0.0000,0.0000,0.0000,0.0000
11325,11190,0.0000,0.0000,0.0000,0.0000,0.0000
11326,11191,0.0000,0.0000,0.0000,0.0000,0.0000
11327,11192,0.0000,0.0000,0.0000,0.0000,0.0000
11328,11193,0.0000,0.0000,0.0000,0.0000,0.0000
11329,11194,0.0000,0.0000,0.0000,0.0000,0.0000
11330,11195,0.0000,0.0000,0.0000,0.0000,0.0000
11331,11196,0.0000,0.0000,0.0000,0.0000,0.0000
11332,11197,0.0000,0.0000,0.0000,0.0000,0.0000
11333,11198,0.0000,0.0000,0.0000,0.0000,0.0000
11334,11199,0.0000,0.0000,0.0000,0.0000,0.0000
11335,11200,0.0000,0.0000,0.0000,0.0000,0.0000
11336,11201,0.0000,0.0000,0.0000,0.0000,0.0000
11337,11202,0.0000,0.0000,0.0000,0.0000,0.0000
11338,11203,0.0000,0.0000,0.0000,0.0000,0.0000
11339,11204,0.0000,0.0000,0.0000,0.0000,0.0000
11340,11205,0.0000,0.0000,0.0000,0.0000,0.0000
11341,11206,0.0000,0.0000,0.0000,0.0000,0.0000
11342,11207,0.0000,0.0000,0.0000,0.0000,0.0000
11343,11208,0.0000,0.0000,0.0000,0.0000,0.0000
11344,11209,0.0000,0.0000,0.0000,0.0000,0.0000
11345,11210,0.0000,0.0000,0.0000,0.0000,0.0000
11346,11211,0.0000,0.0000,0.0000,0.0000,0.0000
11347,11212,0.0000,0.0000,0.0000,0.0000,0.0000
11348,11213,0.0000,0.0000,0.0000,0.0000,0.0000
11349,11214,0.0000,0.0000,0.0000,0.0000,0.0000
11350,11215,0.0000,0.0000,0.0000,0.0000,0.0000
11351,11216,0.0000,0.0000,0.0000,0.0000,0.0000
11352,11217,0.0000,0.0000,0.0000,0.0000,0.0000
11353,11218,0.0000,0.0000,0.0000,0.0000,0.0000
11354,11219,0.0000,0.0000,0.0000,0.0000,0.0000
11355,11220,0.0000,0.0000,0.0000,0.0000,0.0000
11356,11221,0.0000,0.0000,0.0000,0.0000,0.0000
11357,11222,0.0000,0.0000,0.0000,0.0000,0.0000
11358,11223,0.0000,0.0000,0.0000,0.0000,0.0000
11359,11224,0.0000,0.0000,0.0000,0.0000,0.0000
11360,11225,0.0000,0.0000,0.0000,0.0000,0.0000
11361,7173,3.8448,4.0000,0.9612,0.9607,0.9618
11362,11226,0.0000,0.0000,0.0000,0.0000,0.0000
