__id,component_id,sum,count,mean_distance,min_distance,max_distance
8470,8470,0.0000,0.0000,0.0000,0.0000,0.0000
8471,8471,0.0000,0.0000,0.0000,0.0000,0.0000
8472,8472,0.0000,0.0000,0.0000,0.0000,0.0000
8473,8473,0.0000,0.0000,0.0000,0.0000,0.0000
8474,8474,0.0000,0.0000,0.0000,0.0000,0.0000
8475,8475,0.0000,0.0000,0.0000,0.0000,0.0000
8476,8476,0.0000,0.0000,0.0000,0.0000,0.0000
8477,8477,0.0000,0.0000,0.0000,0.0000,0.0000
8478,8478,0.0000,0.0000,0.0000,0.0000,0.0000
8479,8479,0.0000,0.0000,0.0000,0.0000,0.0000
8480,8480,0.0000,0.0000,0.0000,0.0000,0.0000
8481,8481,0.0000,0.0000,0.0000,0.0000,0.0000
8482,8482,0.0000,0.0000,0.0000,0.0000,0.0000
8483,8483,0.0000,0.0000,0.0000,0.0000,0.0000
8484,8484,0.0000,0.0000,0.0000,0.0000,0.0000
8485,8485,0.0000,0.0000,0.0000,0.0000,0.0000
8486,8486,0.0000,0.0000,0.0000,0.0000,0.0000
8487,8487,0.0000,0.0000,0.0000,0.0000,0.0000
8488,8488,0.0000,0.0000,0.0000,0.0000,0.0000
8489,8489,0.0000,0.0000,0.0000,0.0000,0.0000
8490,8490,0.0000,0.0000,0.0000,0.0000,0.0000
8491,8491,0.0000,0.0000,0.0000,0.0000,0.0000
8492,8492,0.0000,0.0000,0.0000,0.0000,0.0000
8493,8493,0.0000,0.0000,0.0000,0.0000,0.0000
8494,8494,0.0000,0.0000,0.0000,0.0000,0.0000
8495,8495,0.0000,0.0000,0.0000,0.0000,0.0000
8496,8496,0.0000,0.0000,0.0000,0.0000,0.0000
8497,8497,0.0000,0.0000,0.0000,0.0000,0.0000
8498,8498,0.0000,0.0000,0.0000,0.0000,0.0000
8499,8499,0.0000,0.0000,0.0000,0.0000,0.0000
8500,8500,0.0000,0.0000,0.0000,0.0000,0.0000
8501,8501,0.0000,0.0000,0.0000,0.0000,0.0000
8502,8502,0.0000,0.0000,0.0000,0.0000,0.0000
8503,8503,0.0000,0.0000,0.0000,0.0000,0.0000
8504,8504,0.0000,0.0000,0.0000,0.0000,0.0000
8505,8505,0.0000,0.0000,0.0000,0.0000,0.0000
8506,8506,0.0000,0.0000,0.0000,0.0000,0.0000
8507,8507,0.0000,0.0000,0.0000,0.0000,0.0000
8508,8508,0.0000,0.0000,0.0000,0.0000,0.0000
8509,8509,0.0000,0.0000,0.0000,0.0000,0.0000
8510,8510,0.0000,0.0000,0.0000,0.0000,0.0000
8511,8511,0.0000,0.0000,0.0000,0.0000,0.0000
8512,8512,0.0000,0.0000,0.0000,0.0000,0.0000
8513,8513,0.0000,0.0000,0.0000,0.0000,0.0000
8514,8514,0.0000,0.0000,0.0000,0.0000,0.0000
8515,8515,0.0000,0.0000,0.0000,0.0000,0.0000
8516,8516,0.0000,0.0000,0.0000,0.0000,0.0000
8517,8517,0.0000,0.0000,0.0000,0.0000,0.0000
8518,8518,0.0000,0.0000,0.0000,0.0000,0.0000
8519,8519,0.0000,0.0000,0.0000,0.0000,0.0000
8520,8520,0.0000,0.0000,0.0000,0.0000,0.0000
8521,8521,0.0000,0.0000,0.0000,0.0000,0.0000
8522,8522,0.0000,0.0000,0.0000,0.0000,0.0000
8523,8523,0.0000,0.0000,0.0000,0.0000,0.0000
8524,8524,0.0000,0.0000,0.0000,0.0000,0.0000
8525,8525,0.0000,0.0000,0.0000,0.0000,0.0000
8526,8526,0.0000,0.0000,0.0000,0.0000,0.0000
8527,8527,0.0000,0.0000,0.0000,0.0000,0.0000
8528,8528,0.0000,0.0000,0.0000,0.0000,0.0000
8529,8529,0.0000,0.0000,0.0000,0.0000,0.0000
8530,8530,0.0000,0.0000,0.0000,0.0000,0.0000
8531,8531,0.0000,0.0000,0.0000,0.0000,0.0000
8532,8532,0.0000,0.0000,0.0000,0.0000,0.0000
8533,8533,0.0000,0.0000,0.0000,0.0000,0.0000
8534,8534,0.0000,0.0000,0.0000,0.0000,0.0000
8535,8535,0.0000,0.0000,0.0000,0.0000,0.0000
8536,8536,0.0000,0.0000,0.0000,0.0000,0.0000
8537,8537,0.0000,0.0000,0.0000,0.0000,0.0000
8538,8538,0.0000,0.0000,0.0000,0.0000,0.0000
8539,8539,0.0000,0.0000,0.0000,0.0000,0.0000
8540,8540,0.0000,0.0000,0.0000,0.0000,0.0000
8541,8541,0.0000,0.0000,0.0000,0.0000,0.0000
8542,8542,0.0000,0.0000,0.0000,0.0000,0.0000
8543,8543,0.0000,0.0000,0.0000,0.0000,0.0000
8544,8544,0.0000,0.0000,0.0000,0.0000,0.0000
8545,8545,0.0000,0.0000,0.0000,0.0000,0.0000
8546,8546,0.0000,0.0000,0.0000,0.0000,0.0000
8547,8547,0.0000,0.0000,0.0000,0.0000,0.0000
8548,8548,0.0000,0.0000,0.0000,0.0000,0.0000
8549,8549,0.0000,0.0000,0.0000,0.0000,0.0000
8550,8550,0.0000,0.0000,0.0000,0.0000,0.0000
8551,8551,0.0000,0.0000,0.0000,0.0000,0.0000
8552,8552,0.0000,0.0000,0.0000,0.0000,0.0000
8553,8553,0.0000,0.0000,0.0000,0.0000,0.0000
8554,8554,0.0000,0.0000,0.0000,0.0000,0.0000
8555,8555,0.0000,0.0000,0.0000,0.0000,0.0000
8556,8556,0.0000,0.0000,0.0000,0.0000,0.0000
8557,8557,0.0000,0.0000,0.0000,0.0000,0.0000
8558,8558,0.0000,0.0000,0.0000,0.0000,0.0000
8559,8559,0.0000,0.0000,0.0000,0.0000,0.0000
8560,8560,0.0000,0.0000,0.0000,0.0000,0.0000
8561,8561,0.0000,0.0000,0.0000,0.0000,0.0000
8562,8562,0.0000,0.0000,0.0000,0.0000,0.0000
8563,8563,0.0000,0.0000,0.0000,0.0000,0.0000
8564,8564,0.0000,0.0000,0.0000,0.0000,0.0000
8565,8565,0.0000,0.0000,0.0000,0.0000,0.0000
8566,8566,0.0000,0.0000,0.0000,0.0000,0.0000
8567,8567,0.0000,0.0000,0.0000,0.0000,0.0000
8568,8568,0.0000,0.0000,0.0000,0.0000,0.0000
8569,8569,0.0000,0.0000,0.0000,0.0000,0.0000
8570,8570,0.0000,0.0000,0.0000,0.0000,0.0000
8571,8571,0.0000,0.0000,0.0000,0.0000,0.0000
8572,8572,0.0000,0.0000,0.0000,0.0000,0.0000
8573,8573,0.0000,0.0000,0.0000,0.0000,0.0000
8574,8574,0.0000,0.0000,0.0000,0.0000,0.0000
8575,8575,0.0000,0.0000,0.0000,0.0000,0.0000
8576,8576,0.0000,0.0000,0.0000,0.0000,0.0000
8577,8577,0.0000,0.0000,0.0000,0.0000,0.0000
8578,8578,0.0000,0.0000,0.0000,0.0000,0.0000
8579,8579,0.0000,0.0000,0.0000,0.0000,0.0000
8580,8580,0.0000,0.0000,0.0000,0.0000,0.0000
8581,8581,0.0000,0.0000,0.0000,0.0000,0.0000
8582,8582,0.0000,0.0000,0.0000,0.0000,0.0000
8583,8583,0.0000,0.0000,0.0000,0.0000,0.0000
8584,8584,0.0000,0.0000,0.0000,0.0000,0.0000
8585,8585,0.0000,0.0000,0.0000,0.0000,0.0000
8586,8586,0.0000,0.0000,0.0000,0.0000,0.0000
8587,8587,0.0000,0.0000,0.0000,0.0000,0.0000
8588,8588,0.0000,0.0000,0.0000,0.0000,0.0000
8589,8589,0.0000,0.0000,0.0000,0.0000,0.0000
8590,8590,0.0000,0.0000,0.0000,0.0000,0.0000
8591,8591,0.0000,0.0000,0.0000,0.0000,0.0000
8592,8592,0.0000,0.0000,0.0000,0.0000,0.0000
8593,8593,0.0000,0.0000,0.0000,0.0000,0.0000
8594,8594,0.0000,0.0000,0.0000,0.0000,0.0000
8595,8595,0.0000,0.0000,0.0000,0.0000,0.0000
8596,8596,0.0000,0.0000,0.0000,0.0000,0.0000
8597,8597,0.0000,0.0000,0.0000,0.0000,0.0000
8598,8598,0.0000,0.0000,0.0000,0.0000,0.0000
8599,8599,0.0000,0.0000,0.0000,0.0000,0.0000
8600,8600,0.0000,0.0000,0.0000,0.0000,0.0000
8601,8601,0.0000,0.0000,0.0000,0.0000,0.0000
8602,8602,0.0000,0.0000,0.0000,0.0000,0.0000
8603,8603,0.0000,0.0000,0.0000,0.0000,0.0000
8604,8604,0.0000,0.0000,0.0000,0.0000,0.0000
8605,8605,0.0000,0.0000,0.0000,0.0000,0.0000
8606,8606,0.0000,0.0000,0.0000,0.0000,0.0000
8607,8607,0.0000,0.0000,0.0000,0.0000,0.0000
8608,8608,0.0000,0.0000,0.0000,0.0000,0.0000
8609,8609,0.0000,0.0000,0.0000,0.0000,0.0000
8610,8610,0.0000,0.0000,0.0000,0.0000,0.0000
8611,8611,0.0000,0.0000,0.0000,0.0000,0.0000
8612,8612,0.0000,0.0000,0.0000,0.0000,0.0000
8613,8613,0.0000,0.0000,0.0000,0.0000,0.0000
8614,8614,0.0000,0.0000,0.0000,0.0000,0.0000
8615,8615,0.0000,0.0000,0.0000,0.0000,0.0000
8616,8616,0.0000,0.0000,0.0000,0.0000,0.0000
8617,8617,0.0000,0.0000,0.0000,0.0000,0.0000
8618,8618,0.0000,0.0000,0.0000,0.0000,0.0000
8619,8619,0.0000,0.0000,0.0000,0.0000,0.0000
8620,8620,0.0000,0.0000,0.0000,0.0000,0.0000
8621,8621,0.0000,0.0000,0.0000,0.0000,0.0000
8622,8622,0.0000,0.0000,0.0000,0.0000,0.0000
8623,8623,0.0000,0.0000,0.0000,0.0000,0.0000
8624,8624,0.0000,0.0000,0.0000,0.0000,0.0000
8625,8625,0.0000,0.0000,0.0000,0.0000,0.0000
8626,8626,0.0000,0.0000,0.0000,0.0000,0.0000
8627,8627,0.0000,0.0000,0.0000,0.0000,0.0000
8628,8628,0.0000,0.0000,0.0000,0.0000,0.0000
8629,8629,0.0000,0.0000,0.0000,0.0000,0.0000
8630,8630,0.0000,0.0000,0.0000,0.0000,0.0000
8631,8631,0.0000,0.0000,0.0000,0.0000,0.0000
8632,8632,0.0000,0.0000,0.0000,0.0000,0.0000
8633,8633,0.0000,0.0000,0.0000,0.0000,0.0000
8634,8634,0.0000,0.0000,0.0000,0.0000,0.0000
8635,8635,0.0000,0.0000,0.0000,0.0000,0.0000
8636,8636,0.0000,0.0000,0.0000,0.0000,0.0000
8637,8637,0.0000,0.0000,0.0000,0.0000,0.0000
8638,8638,0.0000,0.0000,0.0000,0.0000,0.0000
8639,8639,0.0000,0.0000,0.0000,0.0000,0.0000
8640,8640,0.0000,0.0000,0.0000,0.0000,0.0000
8641,8641,0.0000,0.0000,0.0000,0.0000,0.0000
8642,8642,0.0000,0.0000,0.0000,0.0000,0.0000
8643,8643,0.0000,0.0000,0.0000,0.0000,0.0000
8644,8644,0.0000,0.0000,0.0000,0.0000,0.0000
8645,8645,0.0000,0.0000,0.0000,0.0000,0.0000
8646,8646,0.0000,0.0000,0.0000,0.0000,0.0000
8647,8647,0.0000,0.0000,0.0000,0.0000,0.0000
8648,8648,0.0000,0.0000,0.0000,0.0000,0.0000
8649,8649,0.0000,0.0000,0.0000,0.0000,0.0000
8650,8650,0.0000,0.0000,0.0000,0.0000,0.0000
8651,8651,0.0000,0.0000,0.0000,0.0000,0.0000
8652,8652,0.0000,0.0000,0.0000,0.0000,0.0000
8653,8653,0.0000,0.0000,0.0000,0.0000,0.0000
8654,8654,0.0000,0.0000,0.0000,0.0000,0.0000
8655,8655,0.0000,0.0000,0.0000,0.0000,0.0000
8656,8656,0.0000,0.0000,0.0000,0.0000,0.0000
8657,8657,0.0000,0.0000,0.0000,0.0000,0.0000
8658,8658,0.0000,0.0000,0.0000,0.0000,0.0000
8659,8659,0.0000,0.0000,0.0000,0.0000,0.0000
8660,8660,0.0000,0.0000,0.0000,0.0000,0.0000
8661,8661,0.0000,0.0000,0.0000,0.0000,0.0000
8662,8662,0.0000,0.0000,0.0000,0.0000,0.0000
8663,8663,0.0000,0.0000,0.0000,0.0000,0.0000
8664,8664,0.0000,0.0000,0.0000,0.0000,0.0000
8665,8665,0.0000,0.0000,0.0000,0.0000,0.0000
8666,8666,0.0000,0.0000,0.0000,0.0000,0.0000
8667,8667,0.0000,0.0000,0.0000,0.0000,0.0000
8668,8668,0.0000,0.0000,0.0000,0.0000,0.0000
8669,8669,0.0000,0.0000,0.0000,0.0000,0.0000
8670,8670,0.0000,0.0000,0.0000,0.0000,0.0000
8671,8671,0.0000,0.0000,0.0000,0.0000,0.0000
8672,8672,0.0000,0.0000,0.0000,0.0000,0.0000
8673,8673,0.0000,0.0000,0.0000,0.0000,0.0000
8674,8674,0.0000,0.0000,0.0000,0.0000,0.0000
8675,8675,0.0000,0.0000,0.0000,0.0000,0.0000
8676,8676,0.0000,0.0000,0.0000,0.0000,0.0000
8677,8677,0.0000,0.0000,0.0000,0.0000,0.0000
8678,8678,0.0000,0.0000,0.0000,0.0000,0.0000
8679,8679,0.0000,0.0000,0.0000,0.0000,0.0000
8680,8680,0.0000,0.0000,0.0000,0.0000,0.0000
8681,8681,0.0000,0.0000,0.0000,0.0000,0.0000
8682,8682,0.0000,0.0000,0.0000,0.0000,0.0000
8683,8683,0.0000,0.0000,0.0000,0.0000,0.0000
8684,8684,0.0000,0.0000,0.0000,0.0000,0.0000
8685,8685,0.0000,0.0000,0.0000,0.0000,0.0000
8686,8686,0.0000,0.0000,0.0000,0.0000,0.0000
8687,8687,0.0000,0.0000,0.0000,0.0000,0.0000
8688,8688,0.0000,0.0000,0.0000,0.0000,0.0000
8689,8689,0.0000,0.0000,0.0000,0.0000,0.0000
8690,8690,0.0000,0.0000,0.0000,0.0000,0.0000
8691,8691,0.0000,0.0000,0.0000,0.0000,0.0000
8692,8692,0.0000,0.0000,0.0000,0.0000,0.0000
8693,8693,0.0000,0.0000,0.0000,0.0000,0.0000
8694,8694,0.0000,0.0000,0.0000,0.0000,0.0000
8695,8695,0.0000,0.0000,0.0000,0.0000,0.0000
8696,8696,0.0000,0.0000,0.0000,0.0000,0.0000
8697,8697,0.0000,0.0000,0.0000,0.0000,0.0000
8698,8698,0.0000,0.0000,0.0000,0.0000,0.0000
8699,8699,0.0000,0.0000,0.0000,0.0000,0.0000
8700,8700,0.0000,0.0000,0.0000,0.0000,0.0000
8701,8701,0.0000,0.0000,0.0000,0.0000,0.0000
8702,8702,0.0000,0.0000,0.0000,0.0000,0.0000
8703,8703,0.0000,0.0000,0.0000,0.0000,0.0000
8704,8704,0.0000,0.0000,0.0000,0.0000,0.0000
8705,8705,0.0000,0.0000,0.0000,0.0000,0.0000
8706,8706,0.0000,0.0000,0.0000,0.0000,0.0000
8707,8707,0.0000,0.0000,0.0000,0.0000,0.0000
8708,8708,0.0000,0.0000,0.0000,0.0000,0.0000
8709,8709,0.0000,0.0000,0.0000,0.0000,0.0000
8710,8710,0.0000,0.0000,0.0000,0.0000,0.0000
8711,8711,0.0000,0.0000,0.0000,0.0000,0.0000
8712,8712,0.0000,0.0000,0.0000,0.0000,0.0000
8713,8713,0.0000,0.0000,0.0000,0.0000,0.0000
8714,8714,0.0000,0.0000,0.0000,0.0000,0.0000
8715,8715,0.0000,0.0000,0.0000,0.0000,0.0000
8716,8716,0.0000,0.0000,0.0000,0.0000,0.0000
8717,8717,0.0000,0.0000,0.0000,0.0000,0.0000
8718,8718,0.0000,0.0000,0.0000,0.0000,0.0000
8719,8719,0.0000,0.0000,0.0000,0.0000,0.0000
8720,8720,0.0000,0.0000,0.0000,0.0000,0.0000
8721,8721,0.0000,0.0000,0.0000,0.0000,0.0000
8722,8722,0.0000,0.0000,0.0000,0.0000,0.0000
8723,8723,0.0000,0.0000,0.0000,0.0000,0.0000
8724,8724,0.0000,0.0000,0.0000,0.0000,0.0000
8725,8725,0.0000,0.0000,0.0000,0.0000,0.0000
8726,8726,0.0000,0.0000,0.0000,0.0000,0.0000
8727,8727,0.0000,0.0000,0.0000,0.0000,0.0000
8728,8728,0.0000,0.0000,0.0000,0.0000,0.0000
8729,8729,0.0000,0.0000,0.0000,0.0000,0.0000
8730,8730,0.0000,0.0000,0.0000,0.0000,0.0000
8731,8731,0.0000,0.0000,0.0000,0.0000,0.0000
8732,8732,0.0000,0.0000,0.0000,0.0000,0.0000
8733,8733,0.0000,0.0000,0.0000,0.0000,0.0000
8734,8734,0.0000,0.0000,0.0000,0.0000,0.0000
8735,8735,0.0000,0.0000,0.0000,0.0000,0.0000
8736,8736,0.0000,0.0000,0.0000,0.0000,0.0000
8737,8737,0.0000,0.0000,0.0000,0.0000,0.0000
8738,8738,0.0000,0.0000,0.0000,0.0000,0.0000
8739,8739,0.0000,0.0000,0.0000,0.0000,0.0000
8740,8740,0.0000,0.0000,0.0000,0.0000,0.0000
8741,8741,0.0000,0.0000,0.0000,0.0000,0.0000
8742,8742,0.0000,0.0000,0.0000,0.0000,0.0000
8743,8743,0.0000,0.0000,0.0000,0.0000,0.0000
8744,8744,0.0000,0.0000,0.0000,0.0000,0.0000
8745,8745,0.0000,0.0000,0.0000,0.0000,0.0000
8746,8746,0.0000,0.0000,0.0000,0.0000,0.0000
8747,8747,0.0000,0.0000,0.0000,0.0000,0.0000
8748,8748,0.0000,0.0000,0.0000,0.0000,0.0000
8749,8749,0.0000,0.0000,0.0000,0.0000,0.0000
8750,8750,0.0000,0.0000,0.0000,0.0000,0.0000
8751,8751,0.0000,0.0000,0.0000,0.0000,0.0000
8752,8752,0.0000,0.0000,0.0000,0.0000,0.0000
8753,8753,0.0000,0.0000,0.0000,0.0000,0.0000
8754,8754,0.0000,0.0000,0.0000,0.0000,0.0000
8755,8755,0.0000,0.0000,0.0000,0.0000,0.0000
8756,8756,0.0000,0.0000,0.0000,0.0000,0.0000
8757,8757,0.0000,0.0000,0.0000,0.0000,0.0000
8758,8758,0.0000,0.0000,0.0000,0.0000,0.0000
8759,8759,0.0000,0.0000,0.0000,0.0000,0.0000
8760,8760,0.0000,0.0000,0.0000,0.0000,0.0000
8761,8761,0.0000,0.0000,0.0000,0.0000,0.0000
8762,8762,0.0000,0.0000,0.0000,0.0000,0.0000
8763,8763,0.0000,0.0000,0.0000,0.0000,0.0000
8764,8764,0.0000,0.0000,0.0000,0.0000,0.0000
8765,8765,0.0000,0.0000,0.0000,0.0000,0.0000
8766,8766,0.0000,0.0000,0.0000,0.0000,0.0000
8767,8767,0.0000,0.0000,0.0000,0.0000,0.0000
8768,8768,0.0000,0.0000,0.0000,0.0000,0.0000
8769,8769,0.0000,0.0000,0.0000,0.0000,0.0000
8770,8770,0.0000,0.0000,0.0000,0.0000,0.0000
8771,8771,0.0000,0.0000,0.0000,0.0000,0.0000
8772,8772,0.0000,0.0000,0.0000,0.0000,0.0000
8773,8773,0.0000,0.0000,0.0000,0.0000,0.0000
8774,8774,0.0000,0.0000,0.0000,0.0000,0.0000
8775,8775,0.0000,0.0000,0.0000,0.0000,0.0000
8776,8776,0.0000,0.0000,0.0000,0.0000,0.0000
8777,8777,0.0000,0.0000,0.0000,0.0000,0.0000
8778,8778,0.0000,0.0000,0.0000,0.0000,0.0000
8779,8779,0.0000,0.0000,0.0000,0.0000,0.0000
8780,8780,0.0000,0.0000,0.0000,0.0000,0.0000
8781,8781,0.0000,0.0000,0.0000,0.0000,0.0000
8782,8782,0.0000,0.0000,0.0000,0.0000,0.0000
8783,8783,0.0000,0.0000,0.0000,0.0000,0.0000
8784,8784,0.0000,0.0000,0.0000,0.0000,0.0000
8785,8785,0.0000,0.0000,0.0000,0.0000,0.0000
8786,8786,0.0000,0.0000,0.0000,0.0000,0.0000
8787,8787,0.0000,0.0000,0.0000,0.0000,0.0000
8788,8788,0.0000,0.0000,0.0000,0.0000,0.0000
8789,8789,0.0000,0.0000,0.0000,0.0000,0.0000
8790,8790,0.0000,0.0000,0.0000,0.0000,0.0000
8791,8791,0.0000,0.0000,0.0000,0.0000,0.0000
8792,8792,0.0000,0.0000,0.0000,0.0000,0.0000
8793,8793,0.0000,0.0000,0.0000,0.0000,0.0000
8794,8794,0.0000,0.0000,0.0000,0.0000,0.0000
8795,8795,0.0000,0.0000,0.0000,0.0000,0.0000
8796,8796,0.0000,0.0000,0.0000,0.0000,0.0000
8797,8797,0.0000,0.0000,0.0000,0.0000,0.0000
8798,8798,0.0000,0.0000,0.0000,0.0000,0.0000
8799,8799,0.0000,0.0000,0.0000,0.0000,0.0000
8800,8800,0.0000,0.0000,0.0000,0.0000,0.0000
8801,8801,0.0000,0.0000,0.0000,0.0000,0.0000
8802,8802,0.0000,0.0000,0.0000,0.0000,0.0000
8803,8803,0.0000,0.0000,0.0000,0.0000,0.0000
8804,8804,0.0000,0.0000,0.0000,0.0000,0.0000
8805,8805,0.0000,0.0000,0.0000,0.0000,0.0000
8806,8806,0.0000,0.0000,0.0000,0.0000,0.0000
8807,8807,0.0000,0.0000,0.0000,0.0000,0.0000
8808,8808,0.0000,0.0000,0.0000,0.0000,0.0000
8809,8809,0.0000,0.0000,0.0000,0.0000,0.0000
8810,8810,0.0000,0.0000,0.0000,0.0000,0.0000
8811,8811,0.0000,0.0000,0.0000,0.0000,0.0000
8812,8812,0.0000,0.0000,0.0000,0.0000,0.0000
8813,8813,0.0000,0.0000,0.0000,0.0000,0.0000
8814,8814,0.0000,0.0000,0.0000,0.0000,0.0000
8815,8815,0.0000,0.0000,0.0000,0.0000,0.0000
8816,8816,0.0000,0.0000,0.0000,0.0000,0.0000
8817,8817,0.0000,0.0000,0.0000,0.0000,0.0000
8818,8818,0.0000,0.0000,0.0000,0.0000,0.0000
8819,8819,0.0000,0.0000,0.0000,0.0000,0.0000
8820,8820,0.0000,0.0000,0.0000,0.0000,0.0000
8821,8821,0.0000,0.0000,0.0000,0.0000,0.0000
8822,8822,0.0000,0.0000,0.0000,0.0000,0.0000
8823,8823,0.0000,0.0000,0.0000,0.0000,0.0000
8824,8824,0.0000,0.0000,0.0000,0.0000,0.0000
8825,8825,0.0000,0.0000,0.0000,0.0000,0.0000
8826,8826,0.0000,0.0000,0.0000,0.0000,0.0000
8827,8827,0.0000,0.0000,0.0000,0.0000,0.0000
8828,8828,0.0000,0.0000,0.0000,0.0000,0.0000
8829,8829,0.0000,0.0000,0.0000,0.0000,0.0000
8830,8830,0.0000,0.0000,0.0000,0.0000,0.0000
8831,8831,0.0000,0.0000,0.0000,0.0000,0.0000
8832,8832,0.0000,0.0000,0.0000,0.0000,0.0000
8833,8833,0.0000,0.0000,0.0000,0.0000,0.0000
8834,8834,0.0000,0.0000,0.0000,0.0000,0.0000
8835,8835,0.0000,0.0000,0.0000,0.0000,0.0000
8836,8836,0.0000,0.0000,0.0000,0.0000,0.0000
8837,8837,0.0000,0.0000,0.0000,0.0000,0.0000
8838,8838,0.0000,0.0000,0.0000,0.0000,0.0000
8839,8839,0.0000,0.0000,0.0000,0.0000,0.0000
8840,8840,0.0000,0.0000,0.0000,0.0000,0.0000
8841,8841,0.0000,0.0000,0.0000,0.0000,0.0000
8842,8842,0.0000,0.0000,0.0000,0.0000,0.0000
8843,8843,0.0000,0.0000,0.0000,0.0000,0.0000
8844,8844,0.0000,0.0000,0.0000,0.0000,0.0000
8845,8845,0.0000,0.0000,0.0000,0.0000,0.0000
8846,8846,0.0000,0.0000,0.0000,0.0000,0.0000
8847,8847,0.0000,0.0000,0.0000,0.0000,0.0000
8848,8848,0.0000,0.0000,0.0000,0.0000,0.0000
8849,8849,0.0000,0.0000,0.0000,0.0000,0.0000
8850,8850,0.0000,0.0000,0.0000,0.0000,0.0000
8851,8851,0.0000,0.0000,0.0000,0.0000,0.0000
8852,8852,0.0000,0.0000,0.0000,0.0000,0.0000
8853,8853,0.0000,0.0000,0.0000,0.0000,0.0000
8854,8854,0.0000,0.0000,0.0000,0.0000,0.0000
8855,8855,0.0000,0.0000,0.0000,0.0000,0.0000
8856,8856,0.0000,0.0000,0.0000,0.0000,0.0000
8857,8857,0.0000,0.0000,0.0000,0.0000,0.0000
8858,8858,0.0000,0.0000,0.0000,0.0000,0.0000
8859,8859,0.0000,0.0000,0.0000,0.0000,0.0000
8860,8860,0.0000,0.0000,0.0000,0.0000,0.0000
8861,8861,0.0000,0.0000,0.0000,0.0000,0.0000
8862,8862,0.0000,0.0000,0.0000,0.0000,0.0000
8863,8863,0.0000,0.0000,0.0000,0.0000,0.0000
8864,8864,0.0000,0.0000,0.0000,0.0000,0.0000
8865,8865,0.0000,0.0000,0.0000,0.0000,0.0000
8866,8866,0.0000,0.0000,0.0000,0.0000,0.0000
8867,8867,0.0000,0.0000,0.0000,0.0000,0.0000
8868,8868,0.0000,0.0000,0.0000,0.0000,0.0000
8869,8869,0.0000,0.0000,0.0000,0.0000,0.0000
8870,8870,0.0000,0.0000,0.0000,0.0000,0.0000
8871,8871,0.0000,0.0000,0.0000,0.0000,0.0000
8872,8872,0.0000,0.0000,0.0000,0.0000,0.0000
8873,8873,0.0000,0.0000,0.0000,0.0000,0.0000
8874,8874,0.0000,0.0000,0.0000,0.0000,0.0000
8875,8875,0.0000,0.0000,0.0000,0.0000,0.0000
8876,8876,0.0000,0.0000,0.0000,0.0000,0.0000
8877,8877,0.0000,0.0000,0.0000,0.0000,0.0000
8878,8878,0.0000,0.0000,0.0000,0.0000,0.0000
8879,8879,0.0000,0.0000,0.0000,0.0000,0.0000
8880,8880,0.0000,0.0000,0.0000,0.0000,0.0000
8881,8881,0.0000,0.0000,0.0000,0.0000,0.0000
8882,8882,0.0000,0.0000,0.0000,0.0000,0.0000
8883,8883,0.0000,0.0000,0.0000,0.0000,0.0000
8884,8884,0.0000,0.0000,0.0000,0.0000,0.0000
8885,8885,0.0000,0.0000,0.0000,0.0000,0.0000
8886,8886,0.0000,0.0000,0.0000,0.0000,0.0000
8887,8887,0.0000,0.0000,0.0000,0.0000,0.0000
8888,8888,0.0000,0.0000,0.0000,0.0000,0.0000
8889,8889,0.0000,0.0000,0.0000,0.0000,0.0000
8890,8890,0.0000,0.0000,0.0000,0.0000,0.0000
8891,8891,0.0000,0.0000,0.0000,0.0000,0.0000
8892,8892,0.0000,0.0000,0.0000,0.0000,0.0000
8893,8893,0.0000,0.0000,0.0000,0.0000,0.0000
8894,8894,0.0000,0.0000,0.0000,0.0000,0.0000
8895,8895,0.0000,0.0000,0.0000,0.0000,0.0000
8896,8896,0.0000,0.0000,0.0000,0.0000,0.0000
8897,8897,0.0000,0.0000,0.0000,0.0000,0.0000
8898,8898,0.0000,0.0000,0.0000,0.0000,0.0000
8899,8899,0.0000,0.0000,0.0000,0.0000,0.0000
8900,8900,0.0000,0.0000,0.0000,0.0000,0.0000
8901,8901,0.0000,0.0000,0.0000,0.0000,0.0000
8902,8902,0.0000,0.0000,0.0000,0.0000,0.0000
8903,8903,0.0000,0.0000,0.0000,0.0000,0.0000
8904,8904,0.0000,0.0000,0.0000,0.0000,0.0000
8905,8905,0.0000,0.0000,0.0000,0.0000,0.0000
8906,8906,0.0000,0.0000,0.0000,0.0000,0.0000
8907,8907,0.0000,0.0000,0.0000,0.0000,0.0000
8908,8908,0.0000,0.0000,0.0000,0.0000,0.0000
8909,8909,0.0000,0.0000,0.0000,0.0000,0.0000
8910,8910,0.0000,0.0000,0.0000,0.0000,0.0000
8911,8911,0.0000,0.0000,0.0000,0.0000,0.0000
8912,8912,0.0000,0.0000,0.0000,0.0000,0.0000
8913,8913,0.0000,0.0000,0.0000,0.0000,0.0000
8914,8914,0.0000,0.0000,0.0000,0.0000,0.0000
8915,8915,0.0000,0.0000,0.0000,0.0000,0.0000
8916,8916,0.0000,0.0000,0.0000,0.0000,0.0000
8917,8917,0.0000,0.0000,0.0000,0.0000,0.0000
8918,8918,0.0000,0.0000,0.0000,0.0000,0.0000
8919,8919,0.0000,0.0000,0.0000,0.0000,0.0000
