__id,component_id,sum,count,mean_distance,min_distance,max_distance
6157,6099,0.0000,0.0000,0.0000,0.0000,0.0000
6158,6100,0.0000,0.0000,0.0000,0.0000,0.0000
6159,6101,0.0000,0.0000,0.0000,0.0000,0.0000
6160,6102,0.0000,0.0000,0.0000,0.0000,0.0000
6161,6103,0.0000,0.0000,0.0000,0.0000,0.0000
6162,6104,0.0000,0.0000,0.0000,0.0000,0.0000
6163,6105,0.0000,0.0000,0.0000,0.0000,0.0000
6164,6106,0.0000,0.0000,0.0000,0.0000,0.0000
6165,6107,0.0000,0.0000,0.0000,0.0000,0.0000
6166,6108,0.0000,0.0000,0.0000,0.0000,0.0000
6167,6109,0.0000,0.0000,0.0000,0.0000,0.0000
6168,6110,0.0000,0.0000,0.0000,0.0000,0.0000
6169,6111,0.0000,0.0000,0.0000,0.0000,0.0000
6170,6112,0.0000,0.0000,0.0000,0.0000,0.0000
6171,6113,0.0000,0.0000,0.0000,0.0000,0.0000
6172,6114,0.0000,0.0000,0.0000,0.0000,0.0000
6173,6115,0.0000,0.0000,0.0000,0.0000,0.0000
6174,6116,0.0000,0.0000,0.0000,0.0000,0.0000
6175,6117,0.0000,0.0000,0.0000,0.0000,0.0000
6176,6118,0.0000,0.0000,0.0000,0.0000,0.0000
6177,6119,0.0000,0.0000,0.0000,0.0000,0.0000
6178,6120,0.0000,0.0000,0.0000,0.0000,0.0000
6179,6121,0.0000,0.0000,0.0000,0.0000,0.0000
6180,6122,0.0000,0.0000,0.0000,0.0000,0.0000
6181,6123,0.0000,0.0000,0.0000,0.0000,0.0000
6182,6124,0.0000,0.0000,0.0000,0.0000,0.0000
6183,6125,0.0000,0.0000,0.0000,0.0000,0.0000
6184,6126,0.0000,0.0000,0.0000,0.0000,0.0000
6185,6127,0.0000,0.0000,0.0000,0.0000,0.0000
6186,6128,0.0000,0.0000,0.0000,0.0000,0.0000
6187,6129,0.0000,0.0000,0.0000,0.0000,0.0000
6188,6130,0.0000,0.0000,0.0000,0.0000,0.0000
6189,6131,0.0000,0.0000,0.0000,0.0000,0.0000
6190,6132,0.0000,0.0000,0.0000,0.0000,0.0000
6191,6133,0.0000,0.0000,0.0000,0.0000,0.0000
6192,6134,0.0000,0.0000,0.0000,0.0000,0.0000
6193,6135,0.0000,0.0000,0.0000,0.0000,0.0000
6194,6136,0.0000,0.0000,0.0000,0.0000,0.0000
6195,6137,0.0000,0.0000,0.0000,0.0000,0.0000
6196,6138,0.0000,0.0000,0.0000,0.0000,0.0000
6197,6139,0.0000,0.0000,0.0000,0.0000,0.0000
6198,6140,0.0000,0.0000,0.0000,0.0000,0.0000
6199,6141,0.0000,0.0000,0.0000,0.0000,0.0000
6200,6142,0.0000,0.0000,0.0000,0.0000,0.0000
6201,6143,0.0000,0.0000,0.0000,0.0000,0.0000
6202,6144,0.0000,0.0000,0.0000,0.0000,0.0000
6203,6145,0.0000,0.0000,0.0000,0.0000,0.0000
6204,6146,0.0000,0.0000,0.0000,0.0000,0.0000
6205,6147,0.0000,0.0000,0.0000,0.0000,0.0000
6206,6148,0.0000,0.0000,0.0000,0.0000,0.0000
6207,6149,0.0000,0.0000,0.0000,0.0000,0.0000
6208,6150,0.0000,0.0000,0.0000,0.0000,0.0000
6209,6151,0.0000,0.0000,0.0000,0.0000,0.0000
6210,6152,0.0000,0.0000,0.0000,0.0000,0.0000
6211,6153,0.0000,0.0000,0.0000,0.0000,0.0000
6212,6154,0.0000,0.0000,0.0000,0.0000,0.0000
6213,6155,0.0000,0.0000,0.0000,0.0000,0.0000
6214,6156,0.0000,0.0000,0.0000,0.0000,0.0000
6215,6157,0.0000,0.0000,0.0000,0.0000,0.0000
6216,6158,0.0000,0.0000,0.0000,0.0000,0.0000
6217,6159,0.0000,0.0000,0.0000,0.0000,0.0000
6218,6160,0.0000,0.0000,0.0000,0.0000,0.0000
6219,6161,0.0000,0.0000,0.0000,0.0000,0.0000
6220,6162,0.0000,0.0000,0.0000,0.0000,0.0000
6221,6163,0.0000,0.0000,0.0000,0.0000,0.0000
6222,6164,0.0000,0.0000,0.0000,0.0000,0.0000
6223,6165,0.0000,0.0000,0.0000,0.0000,0.0000
6224,6166,0.0000,0.0000,0.0000,0.0000,0.0000
6225,6167,0.0000,0.0000,0.0000,0.0000,0.0000
6226,6168,0.0000,0.0000,0.0000,0.0000,0.0000
6227,6169,0.0000,0.0000,0.0000,0.0000,0.0000
6228,6170,0.0000,0.0000,0.0000,0.0000,0.0000
6229,6171,0.0000,0.0000,0.0000,0.0000,0.0000
6230,6172,0.0000,0.0000,0.0000,0.0000,0.0000
6231,6173,0.0000,0.0000,0.0000,0.0000,0.0000
6232,6174,0.0000,0.0000,0.0000,0.0000,0.0000
6233,6175,0.0000,0.0000,0.0000,0.0000,0.0000
6234,6176,0.0000,0.0000,0.0000,0.0000,0.0000
6235,6177,0.0000,0.0000,0.0000,0.0000,0.0000
6236,6178,0.0000,0.0000,0.0000,0.0000,0.0000
6237,6179,0.0000,0.0000,0.0000,0.0000,0.0000
6238,6180,0.0000,0.0000,0.0000,0.0000,0.0000
6239,6181,0.0000,0.0000,0.0000,0.0000,0.0000
6240,6182,0.0000,0.0000,0.0000,0.0000,0.0000
6241,6183,0.0000,0.0000,0.0000,0.0000,0.0000
6242,6184,0.0000,0.0000,0.0000,0.0000,0.0000
6243,6185,0.0000,0.0000,0.0000,0.0000,0.0000
6244,6186,0.0000,0.0000,0.0000,0.0000,0.0000
6245,6187,0.0000,0.0000,0.0000,0.0000,0.0000
6246,6188,0.0000,0.0000,0.0000,0.0000,0.0000
6247,6189,0.0000,0.0000,0.0000,0.0000,0.0000
6248,6190,0.0000,0.0000,0.0000,0.0000,0.0000
6249,6191,0.0000,0.0000,0.0000,0.0000,0.0000
6250,6192,0.0000,0.0000,0.0000,0.0000,0.0000
6251,6193,0.0000,0.0000,0.0000,0.0000,0.0000
6252,6194,0.0000,0.0000,0.0000,0.0000,0.0000
6253,6195,0.0000,0.0000,0.0000,0.0000,0.0000
6254,6196,0.0000,0.0000,0.0000,0.0000,0.0000
6255,6197,0.0000,0.0000,0.0000,0.0000,0.0000
6256,6198,0.0000,0.0000,0.0000,0.0000,0.0000
6257,6199,0.0000,0.0000,0.0000,0.0000,0.0000
6258,6200,0.0000,0.0000,0.0000,0.0000,0.0000
6259,6201,0.0000,0.0000,0.0000,0.0000,0.0000
6260,6202,0.0000,0.0000,0.0000,0.0000,0.0000
6261,6203,0.0000,0.0000,0.0000,0.0000,0.0000
6262,6204,0.0000,0.0000,0.0000,0.0000,0.0000
6263,6205,0.0000,0.0000,0.0000,0.0000,0.0000
6264,6206,0.0000,0.0000,0.0000,0.0000,0.0000
6265,6207,0.0000,0.0000,0.0000,0.0000,0.0000
6266,6208,0.0000,0.0000,0.0000,0.0000,0.0000
6267,6209,0.0000,0.0000,0.0000,0.0000,0.0000
6268,6210,0.0000,0.0000,0.0000,0.0000,0.0000
6269,6211,0.0000,0.0000,0.0000,0.0000,0.0000
6270,6212,0.0000,0.0000,0.0000,0.0000,0.0000
6271,6213,0.0000,0.0000,0.0000,0.0000,0.0000
6272,6214,0.0000,0.0000,0.0000,0.0000,0.0000
6273,6215,0.0000,0.0000,0.0000,0.0000,0.0000
6274,6216,0.0000,0.0000,0.0000,0.0000,0.0000
6275,6217,0.0000,0.0000,0.0000,0.0000,0.0000
6276,4652,7.8070,8.0000,0.9759,0.9648,0.9850
6277,6218,0.0000,0.0000,0.0000,0.0000,0.0000
6278,6219,0.0000,0.0000,0.0000,0.0000,0.0000
6279,6220,0.0000,0.0000,0.0000,0.0000,0.0000
6280,6221,0.0000,0.0000,0.0000,0.0000,0.0000
6281,6222,0.0000,0.0000,0.0000,0.0000,0.0000
6282,6223,0.0000,0.0000,0.0000,0.0000,0.0000
6283,6224,0.0000,0.0000,0.0000,0.0000,0.0000
6284,6225,0.0000,0.0000,0.0000,0.0000,0.0000
6285,6226,0.0000,0.0000,0.0000,0.0000,0.0000
6286,6227,0.0000,0.0000,0.0000,0.0000,0.0000
6287,6228,0.0000,0.0000,0.0000,0.0000,0.0000
6288,6229,0.0000,0.0000,0.0000,0.0000,0.0000
6289,6230,0.0000,0.0000,0.0000,0.0000,0.0000
6290,6231,0.0000,0.0000,0.0000,0.0000,0.0000
6291,6232,0.0000,0.0000,0.0000,0.0000,0.0000
6292,6233,0.0000,0.0000,0.0000,0.0000,0.0000
6293,6234,0.0000,0.0000,0.0000,0.0000,0.0000
6294,6235,0.0000,0.0000,0.0000,0.0000,0.0000
6295,6236,0.0000,0.0000,0.0000,0.0000,0.0000
6296,6237,3.8535,4.0000,0.9634,0.9618,0.9650
6297,6238,0.0000,0.0000,0.0000,0.0000,0.0000
6298,6239,0.0000,0.0000,0.0000,0.0000,0.0000
6299,6240,0.0000,0.0000,0.0000,0.0000,0.0000
6300,6241,0.0000,0.0000,0.0000,0.0000,0.0000
6301,6242,0.0000,0.0000,0.0000,0.0000,0.0000
6302,6243,0.0000,0.0000,0.0000,0.0000,0.0000
6303,6237,3.8535,4.0000,0.9634,0.9618,0.9650
6304,6244,0.0000,0.0000,0.0000,0.0000,0.0000
6305,6245,0.0000,0.0000,0.0000,0.0000,0.0000
6306,6246,0.0000,0.0000,0.0000,0.0000,0.0000
6307,6247,0.0000,0.0000,0.0000,0.0000,0.0000
6308,6248,0.0000,0.0000,0.0000,0.0000,0.0000
6309,6249,0.0000,0.0000,0.0000,0.0000,0.0000
6310,6250,1.9217,2.0000,0.9609,0.9609,0.9609
6311,6251,0.0000,0.0000,0.0000,0.0000,0.0000
6312,6252,0.0000,0.0000,0.0000,0.0000,0.0000
6313,6253,0.0000,0.0000,0.0000,0.0000,0.0000
6314,6254,0.0000,0.0000,0.0000,0.0000,0.0000
6315,6237,3.8535,4.0000,0.9634,0.9618,0.9650
6316,6255,0.0000,0.0000,0.0000,0.0000,0.0000
6317,6256,0.0000,0.0000,0.0000,0.0000,0.0000
6318,6257,0.0000,0.0000,0.0000,0.0000,0.0000
6319,6258,0.0000,0.0000,0.0000,0.0000,0.0000
6320,6259,0.0000,0.0000,0.0000,0.0000,0.0000
6321,6260,0.0000,0.0000,0.0000,0.0000,0.0000
6322,6261,0.0000,0.0000,0.0000,0.0000,0.0000
6323,6262,0.0000,0.0000,0.0000,0.0000,0.0000
6324,6263,0.0000,0.0000,0.0000,0.0000,0.0000
6325,6264,0.0000,0.0000,0.0000,0.0000,0.0000
6326,6265,0.0000,0.0000,0.0000,0.0000,0.0000
6327,4900,1.9222,2.0000,0.9611,0.9611,0.9611
6328,6266,0.0000,0.0000,0.0000,0.0000,0.0000
6329,6267,0.0000,0.0000,0.0000,0.0000,0.0000
6330,6268,0.0000,0.0000,0.0000,0.0000,0.0000
6331,6269,0.0000,0.0000,0.0000,0.0000,0.0000
6332,6270,0.0000,0.0000,0.0000,0.0000,0.0000
6333,6271,0.0000,0.0000,0.0000,0.0000,0.0000
6334,6272,0.0000,0.0000,0.0000,0.0000,0.0000
6335,6273,0.0000,0.0000,0.0000,0.0000,0.0000
6336,6274,0.0000,0.0000,0.0000,0.0000,0.0000
6337,6275,0.0000,0.0000,0.0000,0.0000,0.0000
6338,6276,0.0000,0.0000,0.0000,0.0000,0.0000
6339,6277,0.0000,0.0000,0.0000,0.0000,0.0000
6340,6278,0.0000,0.0000,0.0000,0.0000,0.0000
6341,6279,0.0000,0.0000,0.0000,0.0000,0.0000
6342,6280,0.0000,0.0000,0.0000,0.0000,0.0000
6343,6281,0.0000,0.0000,0.0000,0.0000,0.0000
6344,6282,0.0000,0.0000,0.0000,0.0000,0.0000
6345,6283,0.0000,0.0000,0.0000,0.0000,0.0000
6346,6284,0.0000,0.0000,0.0000,0.0000,0.0000
6347,5580,1.9304,2.0000,0.9652,0.9652,0.9652
6348,6285,0.0000,0.0000,0.0000,0.0000,0.0000
6349,6286,0.0000,0.0000,0.0000,0.0000,0.0000
6350,6287,0.0000,0.0000,0.0000,0.0000,0.0000
6351,6288,0.0000,0.0000,0.0000,0.0000,0.0000
6352,6289,0.0000,0.0000,0.0000,0.0000,0.0000
6353,6290,0.0000,0.0000,0.0000,0.0000,0.0000
6354,6291,0.0000,0.0000,0.0000,0.0000,0.0000
6355,6292,0.0000,0.0000,0.0000,0.0000,0.0000
6356,6293,0.0000,0.0000,0.0000,0.0000,0.0000
6357,6294,0.0000,0.0000,0.0000,0.0000,0.0000
6358,6295,0.0000,0.0000,0.0000,0.0000,0.0000
6359,6296,0.0000,0.0000,0.0000,0.0000,0.0000
6360,6297,0.0000,0.0000,0.0000,0.0000,0.0000
6361,6298,0.0000,0.0000,0.0000,0.0000,0.0000
6362,6299,0.0000,0.0000,0.0000,0.0000,0.0000
6363,6300,0.0000,0.0000,0.0000,0.0000,0.0000
6364,6301,0.0000,0.0000,0.0000,0.0000,0.0000
6365,6302,0.0000,0.0000,0.0000,0.0000,0.0000
6366,6303,0.0000,0.0000,0.0000,0.0000,0.0000
6367,6304,0.0000,0.0000,0.0000,0.0000,0.0000
6368,6305,0.0000,0.0000,0.0000,0.0000,0.0000
6369,6306,0.0000,0.0000,0.0000,0.0000,0.0000
6370,6307,0.0000,0.0000,0.0000,0.0000,0.0000
6371,6308,0.0000,0.0000,0.0000,0.0000,0.0000
6372,6309,0.0000,0.0000,0.0000,0.0000,0.0000
6373,6310,0.0000,0.0000,0.0000,0.0000,0.0000
6374,6311,0.0000,0.0000,0.0000,0.0000,0.0000
6375,6312,0.0000,0.0000,0.0000,0.0000,0.0000
6376,6313,0.0000,0.0000,0.0000,0.0000,0.0000
6377,6314,0.0000,0.0000,0.0000,0.0000,0.0000
6378,6315,0.0000,0.0000,0.0000,0.0000,0.0000
6379,6316,0.0000,0.0000,0.0000,0.0000,0.0000
6380,6317,0.0000,0.0000,0.0000,0.0000,0.0000
6381,6318,0.0000,0.0000,0.0000,0.0000,0.0000
6382,6319,0.0000,0.0000,0.0000,0.0000,0.0000
6383,6320,0.0000,0.0000,0.0000,0.0000,0.0000
6384,6321,0.0000,0.0000,0.0000,0.0000,0.0000
6385,6322,0.0000,0.0000,0.0000,0.0000,0.0000
6386,6323,0.0000,0.0000,0.0000,0.0000,0.0000
6387,6324,0.0000,0.0000,0.0000,0.0000,0.0000
6388,6325,0.0000,0.0000,0.0000,0.0000,0.0000
6389,6326,0.0000,0.0000,0.0000,0.0000,0.0000
6390,6327,0.0000,0.0000,0.0000,0.0000,0.0000
6391,6328,0.0000,0.0000,0.0000,0.0000,0.0000
6392,6329,0.0000,0.0000,0.0000,0.0000,0.0000
6393,6250,1.9217,2.0000,0.9609,0.9609,0.9609
6394,6330,0.0000,0.0000,0.0000,0.0000,0.0000
6395,6331,0.0000,0.0000,0.0000,0.0000,0.0000
6396,6332,0.0000,0.0000,0.0000,0.0000,0.0000
6397,6333,0.0000,0.0000,0.0000,0.0000,0.0000
6398,6334,0.0000,0.0000,0.0000,0.0000,0.0000
6399,6335,0.0000,0.0000,0.0000,0.0000,0.0000
6400,6336,0.0000,0.0000,0.0000,0.0000,0.0000
6401,6337,0.0000,0.0000,0.0000,0.0000,0.0000
6402,6338,0.0000,0.0000,0.0000,0.0000,0.0000
6403,6339,0.0000,0.0000,0.0000,0.0000,0.0000
6404,6340,0.0000,0.0000,0.0000,0.0000,0.0000
6405,6341,0.0000,0.0000,0.0000,0.0000,0.0000
6406,6342,0.0000,0.0000,0.0000,0.0000,0.0000
6407,6343,0.0000,0.0000,0.0000,0.0000,0.0000
6408,6344,0.0000,0.0000,0.0000,0.0000,0.0000
6409,6345,0.0000,0.0000,0.0000,0.0000,0.0000
6410,6346,0.0000,0.0000,0.0000,0.0000,0.0000
6411,6347,0.0000,0.0000,0.0000,0.0000,0.0000
6412,6348,0.0000,0.0000,0.0000,0.0000,0.0000
6413,4444,1.9755,2.0000,0.9877,0.9877,0.9877
6414,6349,0.0000,0.0000,0.0000,0.0000,0.0000
6415,6350,0.0000,0.0000,0.0000,0.0000,0.0000
6416,6351,0.0000,0.0000,0.0000,0.0000,0.0000
6417,6352,0.0000,0.0000,0.0000,0.0000,0.0000
6418,6353,0.0000,0.0000,0.0000,0.0000,0.0000
6419,6354,0.0000,0.0000,0.0000,0.0000,0.0000
6420,6355,0.0000,0.0000,0.0000,0.0000,0.0000
6421,6356,0.0000,0.0000,0.0000,0.0000,0.0000
6422,6357,0.0000,0.0000,0.0000,0.0000,0.0000
6423,6358,0.0000,0.0000,0.0000,0.0000,0.0000
6424,6359,0.0000,0.0000,0.0000,0.0000,0.0000
6425,6360,0.0000,0.0000,0.0000,0.0000,0.0000
6426,6361,0.0000,0.0000,0.0000,0.0000,0.0000
6427,6362,0.0000,0.0000,0.0000,0.0000,0.0000
6428,6363,0.0000,0.0000,0.0000,0.0000,0.0000
6429,6364,0.0000,0.0000,0.0000,0.0000,0.0000
6430,6365,0.0000,0.0000,0.0000,0.0000,0.0000
6431,6366,0.0000,0.0000,0.0000,0.0000,0.0000
6432,6367,0.0000,0.0000,0.0000,0.0000,0.0000
6433,6368,0.0000,0.0000,0.0000,0.0000,0.0000
6434,6369,0.0000,0.0000,0.0000,0.0000,0.0000
6435,6370,0.0000,0.0000,0.0000,0.0000,0.0000
6436,6371,0.0000,0.0000,0.0000,0.0000,0.0000
6437,6372,0.0000,0.0000,0.0000,0.0000,0.0000
6438,6373,0.0000,0.0000,0.0000,0.0000,0.0000
6439,6374,0.0000,0.0000,0.0000,0.0000,0.0000
6440,6375,0.0000,0.0000,0.0000,0.0000,0.0000
6441,6376,0.0000,0.0000,0.0000,0.0000,0.0000
6442,6377,0.0000,0.0000,0.0000,0.0000,0.0000
6443,6378,0.0000,0.0000,0.0000,0.0000,0.0000
6444,6379,0.0000,0.0000,0.0000,0.0000,0.0000
6445,6380,0.0000,0.0000,0.0000,0.0000,0.0000
6446,6381,0.0000,0.0000,0.0000,0.0000,0.0000
6447,6382,0.0000,0.0000,0.0000,0.0000,0.0000
6448,6383,0.0000,0.0000,0.0000,0.0000,0.0000
6449,6384,0.0000,0.0000,0.0000,0.0000,0.0000
6450,6385,0.0000,0.0000,0.0000,0.0000,0.0000
6451,6386,0.0000,0.0000,0.0000,0.0000,0.0000
6452,6387,0.0000,0.0000,0.0000,0.0000,0.0000
6453,6388,0.0000,0.0000,0.0000,0.0000,0.0000
6454,6389,0.0000,0.0000,0.0000,0.0000,0.0000
6455,6390,0.0000,0.0000,0.0000,0.0000,0.0000
6456,6391,0.0000,0.0000,0.0000,0.0000,0.0000
6457,6392,0.0000,0.0000,0.0000,0.0000,0.0000
6458,6393,0.0000,0.0000,0.0000,0.0000,0.0000
6459,6394,0.0000,0.0000,0.0000,0.0000,0.0000
6460,6395,0.0000,0.0000,0.0000,0.0000,0.0000
6461,6396,0.0000,0.0000,0.0000,0.0000,0.0000
6462,6397,0.0000,0.0000,0.0000,0.0000,0.0000
6463,6398,0.0000,0.0000,0.0000,0.0000,0.0000
6464,6399,0.0000,0.0000,0.0000,0.0000,0.0000
6465,6400,0.0000,0.0000,0.0000,0.0000,0.0000
6466,6401,0.0000,0.0000,0.0000,0.0000,0.0000
6467,6402,0.0000,0.0000,0.0000,0.0000,0.0000
6468,6403,0.0000,0.0000,0.0000,0.0000,0.0000
6469,6404,1.9216,2.0000,0.9608,0.9608,0.9608
6470,6405,0.0000,0.0000,0.0000,0.0000,0.0000
6471,6406,0.0000,0.0000,0.0000,0.0000,0.0000
6472,6407,0.0000,0.0000,0.0000,0.0000,0.0000
6473,6408,0.0000,0.0000,0.0000,0.0000,0.0000
6474,6409,0.0000,0.0000,0.0000,0.0000,0.0000
6475,6410,0.0000,0.0000,0.0000,0.0000,0.0000
6476,6411,0.0000,0.0000,0.0000,0.0000,0.0000
6477,6412,0.0000,0.0000,0.0000,0.0000,0.0000
6478,6413,0.0000,0.0000,0.0000,0.0000,0.0000
6479,6414,0.0000,0.0000,0.0000,0.0000,0.0000
6480,5699,1.9651,2.0000,0.9825,0.9825,0.9825
6481,6415,0.0000,0.0000,0.0000,0.0000,0.0000
6482,6416,0.0000,0.0000,0.0000,0.0000,0.0000
6483,6417,0.0000,0.0000,0.0000,0.0000,0.0000
6484,6418,0.0000,0.0000,0.0000,0.0000,0.0000
6485,6419,0.0000,0.0000,0.0000,0.0000,0.0000
6486,6420,0.0000,0.0000,0.0000,0.0000,0.0000
6487,6421,0.0000,0.0000,0.0000,0.0000,0.0000
6488,6422,0.0000,0.0000,0.0000,0.0000,0.0000
6489,6423,0.0000,0.0000,0.0000,0.0000,0.0000
6490,6424,0.0000,0.0000,0.0000,0.0000,0.0000
6491,6425,0.0000,0.0000,0.0000,0.0000,0.0000
6492,6426,0.0000,0.0000,0.0000,0.0000,0.0000
6493,6427,0.0000,0.0000,0.0000,0.0000,0.0000
6494,6428,0.0000,0.0000,0.0000,0.0000,0.0000
6495,6429,0.0000,0.0000,0.0000,0.0000,0.0000
6496,6430,0.0000,0.0000,0.0000,0.0000,0.0000
6497,6431,0.0000,0.0000,0.0000,0.0000,0.0000
6498,6432,0.0000,0.0000,0.0000,0.0000,0.0000
6499,6433,0.0000,0.0000,0.0000,0.0000,0.0000
6500,6434,0.0000,0.0000,0.0000,0.0000,0.0000
6501,6435,0.0000,0.0000,0.0000,0.0000,0.0000
6502,6436,0.0000,0.0000,0.0000,0.0000,0.0000
6503,6437,0.0000,0.0000,0.0000,0.0000,0.0000
6504,6438,0.0000,0.0000,0.0000,0.0000,0.0000
6505,6439,0.0000,0.0000,0.0000,0.0000,0.0000
6506,6440,0.0000,0.0000,0.0000,0.0000,0.0000
6507,6441,0.0000,0.0000,0.0000,0.0000,0.0000
6508,6442,0.0000,0.0000,0.0000,0.0000,0.0000
6509,6443,0.0000,0.0000,0.0000,0.0000,0.0000
6510,6444,0.0000,0.0000,0.0000,0.0000,0.0000
6511,6445,0.0000,0.0000,0.0000,0.0000,0.0000
6512,6446,0.0000,0.0000,0.0000,0.0000,0.0000
6513,6447,0.0000,0.0000,0.0000,0.0000,0.0000
6514,6448,0.0000,0.0000,0.0000,0.0000,0.0000
6515,6449,0.0000,0.0000,0.0000,0.0000,0.0000
6516,6450,0.0000,0.0000,0.0000,0.0000,0.0000
6517,6451,0.0000,0.0000,0.0000,0.0000,0.0000
6518,6452,0.0000,0.0000,0.0000,0.0000,0.0000
6519,6453,0.0000,0.0000,0.0000,0.0000,0.0000
6520,6454,0.0000,0.0000,0.0000,0.0000,0.0000
6521,6455,0.0000,0.0000,0.0000,0.0000,0.0000
6522,6456,0.0000,0.0000,0.0000,0.0000,0.0000
6523,6457,0.0000,0.0000,0.0000,0.0000,0.0000
6524,6458,0.0000,0.0000,0.0000,0.0000,0.0000
6525,6459,0.0000,0.0000,0.0000,0.0000,0.0000
6526,6460,0.0000,0.0000,0.0000,0.0000,0.0000
6527,6461,0.0000,0.0000,0.0000,0.0000,0.0000
6528,6462,0.0000,0.0000,0.0000,0.0000,0.0000
6529,6463,0.0000,0.0000,0.0000,0.0000,0.0000
6530,6464,0.0000,0.0000,0.0000,0.0000,0.0000
6531,6465,0.0000,0.0000,0.0000,0.0000,0.0000
6532,6466,0.0000,0.0000,0.0000,0.0000,0.0000
6533,6467,0.0000,0.0000,0.0000,0.0000,0.0000
6534,6468,0.0000,0.0000,0.0000,0.0000,0.0000
6535,6469,0.0000,0.0000,0.0000,0.0000,0.0000
6536,6470,0.0000,0.0000,0.0000,0.0000,0.0000
6537,6471,0.0000,0.0000,0.0000,0.0000,0.0000
6538,6472,0.0000,0.0000,0.0000,0.0000,0.0000
6539,6473,0.0000,0.0000,0.0000,0.0000,0.0000
6540,6474,0.0000,0.0000,0.0000,0.0000,0.0000
6541,6475,0.0000,0.0000,0.0000,0.0000,0.0000
6542,6476,0.0000,0.0000,0.0000,0.0000,0.0000
6543,6477,0.0000,0.0000,0.0000,0.0000,0.0000
6544,6478,0.0000,0.0000,0.0000,0.0000,0.0000
6545,6479,0.0000,0.0000,0.0000,0.0000,0.0000
6546,6480,0.0000,0.0000,0.0000,0.0000,0.0000
6547,6481,0.0000,0.0000,0.0000,0.0000,0.0000
6548,6482,0.0000,0.0000,0.0000,0.0000,0.0000
6549,6020,1.9341,2.0000,0.9671,0.9671,0.9671
6550,6483,0.0000,0.0000,0.0000,0.0000,0.0000
6551,6484,0.0000,0.0000,0.0000,0.0000,0.0000
6552,6485,0.0000,0.0000,0.0000,0.0000,0.0000
6553,6486,0.0000,0.0000,0.0000,0.0000,0.0000
6554,6487,0.0000,0.0000,0.0000,0.0000,0.0000
6555,6488,0.0000,0.0000,0.0000,0.0000,0.0000
6556,6489,0.0000,0.0000,0.0000,0.0000,0.0000
6557,6490,0.0000,0.0000,0.0000,0.0000,0.0000
6558,6491,0.0000,0.0000,0.0000,0.0000,0.0000
6559,6492,0.0000,0.0000,0.0000,0.0000,0.0000
6560,6493,0.0000,0.0000,0.0000,0.0000,0.0000
6561,6494,0.0000,0.0000,0.0000,0.0000,0.0000
6562,6495,0.0000,0.0000,0.0000,0.0000,0.0000
6563,6496,0.0000,0.0000,0.0000,0.0000,0.0000
6564,6497,0.0000,0.0000,0.0000,0.0000,0.0000
6565,6498,0.0000,0.0000,0.0000,0.0000,0.0000
6566,6499,0.0000,0.0000,0.0000,0.0000,0.0000
6567,6500,0.0000,0.0000,0.0000,0.0000,0.0000
6568,6501,0.0000,0.0000,0.0000,0.0000,0.0000
6569,6502,0.0000,0.0000,0.0000,0.0000,0.0000
6570,6503,0.0000,0.0000,0.0000,0.0000,0.0000
6571,6504,0.0000,0.0000,0.0000,0.0000,0.0000
6572,6505,0.0000,0.0000,0.0000,0.0000,0.0000
6573,6506,0.0000,0.0000,0.0000,0.0000,0.0000
6574,6507,0.0000,0.0000,0.0000,0.0000,0.0000
6575,6508,0.0000,0.0000,0.0000,0.0000,0.0000
6576,6509,0.0000,0.0000,0.0000,0.0000,0.0000
6577,6510,0.0000,0.0000,0.0000,0.0000,0.0000
6578,6511,0.0000,0.0000,0.0000,0.0000,0.0000
6579,6512,0.0000,0.0000,0.0000,0.0000,0.0000
6580,6513,0.0000,0.0000,0.0000,0.0000,0.0000
6581,6514,0.0000,0.0000,0.0000,0.0000,0.0000
6582,6515,0.0000,0.0000,0.0000,0.0000,0.0000
6583,6516,0.0000,0.0000,0.0000,0.0000,0.0000
6584,6517,0.0000,0.0000,0.0000,0.0000,0.0000
6585,6518,0.0000,0.0000,0.0000,0.0000,0.0000
6586,6519,0.0000,0.0000,0.0000,0.0000,0.0000
6587,6520,0.0000,0.0000,0.0000,0.0000,0.0000
6588,6521,0.0000,0.0000,0.0000,0.0000,0.0000
6589,6522,0.0000,0.0000,0.0000,0.0000,0.0000
6590,6523,0.0000,0.0000,0.0000,0.0000,0.0000
6591,6524,0.0000,0.0000,0.0000,0.0000,0.0000
6592,6525,0.0000,0.0000,0.0000,0.0000,0.0000
6593,6526,0.0000,0.0000,0.0000,0.0000,0.0000
6594,6527,0.0000,0.0000,0.0000,0.0000,0.0000
6595,6528,0.0000,0.0000,0.0000,0.0000,0.0000
6596,6529,0.0000,0.0000,0.0000,0.0000,0.0000
6597,6530,0.0000,0.0000,0.0000,0.0000,0.0000
6598,6531,0.0000,0.0000,0.0000,0.0000,0.0000
6599,6532,0.0000,0.0000,0.0000,0.0000,0.0000
6600,6533,0.0000,0.0000,0.0000,0.0000,0.0000
6601,6534,0.0000,0.0000,0.0000,0.0000,0.0000
6602,6535,0.0000,0.0000,0.0000,0.0000,0.0000
6603,6536,0.0000,0.0000,0.0000,0.0000,0.0000
6604,6537,0.0000,0.0000,0.0000,0.0000,0.0000
6605,6538,0.0000,0.0000,0.0000,0.0000,0.0000
6606,6539,0.0000,0.0000,0.0000,0.0000,0.0000
